País,Ano,gdp
Finland,2017,253846138440.0
Finland,2018,273869255596.078
Finland,2019,267014821129.411
Finland,2020,270000311606.226
Finland,2021,294223210496.119
Finland,2022,280253099309.34
Finland,2023,295021982462.75
Finland,2024,298696961297.656
Fragile and conflict affected situations,1960,34029503593.0123
Fragile and conflict affected situations,1961,35534363196.6948
Fragile and conflict affected situations,1962,39268957404.893
Fragile and conflict affected situations,1963,44880094682.0906
Fragile and conflict affected situations,1964,40614223625.4864
Fragile and conflict affected situations,1965,44620716060.0224
Fragile and conflict affected situations,1966,47607568997.4704
Fragile and conflict affected situations,1967,46953517458.6861
Fragile and conflict affected situations,1968,51877513129.79
Fragile and conflict affected situations,1969,58222824529.0648
Fragile and conflict affected situations,1970,69337148733.7803
Fragile and conflict affected situations,1971,71407461835.1811
Fragile and conflict affected situations,1972,82669328910.7712
Fragile and conflict affected situations,1973,102251839628.799
Fragile and conflict affected situations,1974,153919142856.207
Fragile and conflict affected situations,1975,168821163378.995
Fragile and conflict affected situations,1976,200509609303.93
Fragile and conflict affected situations,1977,221370987598.479
Fragile and conflict affected situations,1978,242767598948.429
Fragile and conflict affected situations,1979,305997104049.972
Fragile and conflict affected situations,1980,388229877017.349
Fragile and conflict affected situations,1981,510372306576.133
Fragile and conflict affected situations,1982,486768808046.112
Fragile and conflict affected situations,1983,420187399132.025
Fragile and conflict affected situations,1984,378000797274.671
Fragile and conflict affected situations,1985,384377742170.644
Fragile and conflict affected situations,1986,354355843392.201
Fragile and conflict affected situations,1987,356312604369.474
Fragile and conflict affected situations,1988,387019746762.656
Fragile and conflict affected situations,1989,383035643113.567
Fragile and conflict affected situations,1990,546007306640.06
Fragile and conflict affected situations,1991,386413970742.199
Fragile and conflict affected situations,1992,344196008915.929
Fragile and conflict affected situations,1993,350711816129.835
Fragile and conflict affected situations,1994,352567008669.321
Fragile and conflict affected situations,1995,430901808099.076
Fragile and conflict affected situations,1996,465760648426.237
Fragile and conflict affected situations,1997,521200354329.852
Fragile and conflict affected situations,1998,535179642435.45
Fragile and conflict affected situations,1999,399400020821.852
Fragile and conflict affected situations,2000,466929248691.912
Fragile and conflict affected situations,2001,457048079382.208
Fragile and conflict affected situations,2002,446089285308.4
Fragile and conflict affected situations,2003,469847559925.415
Fragile and conflict affected situations,2004,595876444368.304
Fragile and conflict affected situations,2005,756354101430.868
Fragile and conflict affected situations,2006,947253259627.876
Fragile and conflict affected situations,2007,1160668758510.72
Fragile and conflict affected situations,2008,1484312853576.3
Fragile and conflict affected situations,2009,1342615105225.82
Fragile and conflict affected situations,2010,1596645964256.64
Fragile and conflict affected situations,2011,1665506572724.03
Fragile and conflict affected situations,2012,1855874824709.61
Fragile and conflict affected situations,2013,1825595058878.45
Fragile and conflict affected situations,2014,1787605499773.02
Fragile and conflict affected situations,2015,1481660318787.67
Fragile and conflict affected situations,2016,1358130757341.27
Fragile and conflict affected situations,2017,1443031828638.41
Fragile and conflict affected situations,2018,1556210403398.5
Fragile and conflict affected situations,2019,1811454247630.6
Fragile and conflict affected situations,2020,1610227321244.27
Fragile and conflict affected situations,2021,1740335947472.93
Fragile and conflict affected situations,2022,1918272363969.18
Fragile and conflict affected situations,2023,1778723185468.2
Fragile and conflict affected situations,2024,1652895518697.74
France,1960,61959085885.3427
France,1961,67158050215.0488
France,1962,75196980365.0325
France,1963,84227606649.8725
France,1964,93424179943.3453
France,1965,100927668584.29
France,1966,109306730313.216
France,1967,118088635380.954
France,1968,128710572572.436
France,1969,140660914840.59
France,1970,147312861698.358
France,1971,164694210962.472
France,1972,201738881664.499
France,1973,261970536240.424
France,1974,282739225313.693
France,1975,357324307786.446
France,1976,368363152144.223
France,1977,406401711687.617
France,1978,501724418604.651
France,1979,608218624730.188
France,1980,694529183483.39
France,1981,609184791792.396
France,1982,578152310609.841
France,1983,553356312935.709
France,1984,525033325827.516
France,1985,547220981165.134
France,1986,764946585850.933
France,1987,926320855614.973
France,1988,1010827662151.75
France,1989,1016742237302.08
France,1990,1257649439826.53
France,1991,1258961748633.88
France,1992,1389663073110.28
France,1993,1314383368079.69
France,1994,1385822778827.98
France,1995,1595219345511.89
France,1996,1598889216566.23
France,1997,1449392222971.45
France,1998,1496906382032.47
France,1999,1486915879701.93
France,2000,1360959069477.49
France,2001,1370376677298.86
France,2002,1492427756382.43
France,2003,1835095983049.09
France,2004,2109792297237.03
France,2005,2192146403028.17
France,2006,2317861544690.82
France,2007,2655816911866.56
France,2008,2926802941585.86
France,2009,2700075882518.98
France,2010,2646230027988.34
France,2011,2870408553990.28
France,2012,2683007095787.23
France,2013,2816077607875.26
France,2014,2861236112552.42
France,2015,2442483452642.5
France,2016,2470407619777.13
France,2017,2588868323334.71
France,2018,2781576320884.39
France,2019,2722793515171.76
France,2020,2647926055110.05
France,2021,2966433692008.09
France,2022,2794788137066.94
France,2023,3056250648138.29
France,2024,3160442622465.08
French Polynesia,1965,176534588.403052
French Polynesia,1966,215659453.550939
French Polynesia,1967,220984367.626581
French Polynesia,1968,259590074.527934
French Polynesia,1969,242943783.142736
French Polynesia,1970,254036000.752587
French Polynesia,1971,296865513.746817
French Polynesia,1972,326433558.076079
French Polynesia,1973,431252938.061046
French Polynesia,1974,555340842.860311
French Polynesia,1975,690323388.529907
French Polynesia,1976,732288906.273954
French Polynesia,1977,793196378.708826
French Polynesia,1978,1005569835.39664
French Polynesia,1979,1215032463.67336
French Polynesia,1980,1320416024.95218
French Polynesia,1981,1234743073.00034
French Polynesia,1982,1235897957.88874
French Polynesia,1983,1284180701.00787
French Polynesia,1984,1325515445.08362
French Polynesia,1985,1448281228.15738
French Polynesia,1986,2212028299.56001
French Polynesia,1987,2677977163.2095
French Polynesia,1988,2723496362.0482
French Polynesia,1989,2731683484.45369
French Polynesia,1990,3320159522.36546
French Polynesia,1991,3410078967.89823
French Polynesia,1992,3713785765.42205
French Polynesia,1993,3544608548.41734
French Polynesia,1994,3676123788.0323
French Polynesia,1995,4186994249.08861
French Polynesia,1996,4166072829.60099
French Polynesia,1997,3762859093.26192
French Polynesia,1998,3903186592.82431
French Polynesia,1999,3911602004.14205
French Polynesia,2000,3599845480.34359
French Polynesia,2001,3573808556.31268
French Polynesia,2002,3965405552.5203
French Polynesia,2003,4927780606.7707
French Polynesia,2004,5564109981.9138
French Polynesia,2005,5705052134.54253
French Polynesia,2006,5877997979.62266
French Polynesia,2007,6631156405.59637
French Polynesia,2008,7136741421.95908
French Polynesia,2009,6584557973.9375
French Polynesia,2010,6086644798.55982
French Polynesia,2011,6203940036.91982
French Polynesia,2012,5692858099.00217
French Polynesia,2013,6031827122.60663
French Polynesia,2014,6151996560.84289
French Polynesia,2015,5325846361.81186
French Polynesia,2016,5497036476.8031
French Polynesia,2017,5833352692.7995
French Polynesia,2018,6135116253.33452
French Polynesia,2019,6022276196.13871
French Polynesia,2020,5574821989.38239
French Polynesia,2021,5994931236.42282
French Polynesia,2022,5622688338.06317
French Polynesia,2023,6137447782.87066
French Polynesia,2024,6323716355.05009
Gabon,1960,141468977.799846
Gabon,1961,167637907.122782
Gabon,1962,182796536.266025
Gabon,1963,154480244.055222
Gabon,1964,215679855.342091
Gabon,1965,226474285.779063
Gabon,1966,245849781.273234
Gabon,1967,271543680.048895
Gabon,1968,294468564.245272
Gabon,1969,318124701.478771
Gabon,1970,323802475.512425
Gabon,1971,381687072.622379
Gabon,1972,430508358.514204
Gabon,1973,722780701.295854
Gabon,1974,1544216001.66059
Gabon,1975,2157592940.04234
Gabon,1976,3009409974.26856
Gabon,1977,2809349069.22118
Gabon,1978,2389479271.66616
Gabon,1979,3030251120.09759
Gabon,1980,4279637942.25144
Gabon,1981,3862269120.53497
Gabon,1982,3618007841.13503
Gabon,1983,3391275731.53751
Gabon,1984,3561451560.50783
Gabon,1985,3339914757.22872
Gabon,1986,3403638189.20049
Gabon,1987,3281797043.04996
Gabon,1988,3834503376.02992
Gabon,1989,4186411463.85975
Gabon,1990,5952293764.84777
Gabon,1991,5402919784.57004
Gabon,1992,5592390827.39854
Gabon,1993,4378645081.01769
Gabon,1994,4190819344.22255
Gabon,1995,4958845648.04778
Gabon,1996,5694040002.89863
Gabon,1997,5326817114.53586
Gabon,1998,4483417309.83011
Gabon,1999,4662992036.2073
Gabon,2000,5080483628.53013
Gabon,2001,5023265413.2623
Gabon,2002,5335451099.88223
Gabon,2003,6511903365.47554
Gabon,2004,7770219008.21293
Gabon,2005,9582783990.85345
Gabon,2006,10327598306.4575
Gabon,2007,12455409587.3371
Gabon,2008,15571348344.3379
Gabon,2009,12113699068.2517
Gabon,2010,14372593020.2885
Gabon,2011,18210307743.5816
Gabon,2012,17170464016.0593
Gabon,2013,17595744798.3398
Gabon,2014,18203966895.8433
Gabon,2015,14383107762.6952
Gabon,2016,14023890265.3665
Gabon,2017,14929487485.1623
Gabon,2018,16867326401.9626
Gabon,2019,16874405465.391
Gabon,2020,15342236163.9864
Gabon,2021,19444935097.2395
Gabon,2022,20440655695.1804
Gabon,2023,19388372070.9778
Gabon,2024,20895684425.6752
"Gambia, The",1966,44212081.3502297
"Gambia, The",1967,46695006.9579374
"Gambia, The",1968,41160065.8561054
"Gambia, The",1969,45168072.2689156
"Gambia, The",1970,52296083.6737339
"Gambia, The",1971,55728663.222684
"Gambia, The",1972,59160569.4804413
"Gambia, The",1973,75187749.0961317
"Gambia, The",1974,95796021.6888272
"Gambia, The",1975,115179719.077633
"Gambia, The",1976,112190829.470457
"Gambia, The",1977,138093099.09774
"Gambia, The",1978,171833086.019624
"Gambia, The",1979,207112627.726094
"Gambia, The",1980,241083090.303623
"Gambia, The",1981,218767743.459101
"Gambia, The",1982,216050552.301584
"Gambia, The",1983,213448584.936945
"Gambia, The",1984,177340880.086204
"Gambia, The",1985,225726358.890914
"Gambia, The",1986,185646986.824927
"Gambia, The",1987,220626484.224811
"Gambia, The",1988,266672211.934161
"Gambia, The",1989,284120329.401023
"Gambia, The",1990,317083695.477797
"Gambia, The",1991,690311080.515018
"Gambia, The",1992,714254256.122189
"Gambia, The",1993,755040974.087322
"Gambia, The",1994,746493951.900959
"Gambia, The",1995,785999864.840299
"Gambia, The",1996,848239446.21576
"Gambia, The",1997,803633342.473706
"Gambia, The",1998,840285264.631545
"Gambia, The",1999,814724032.065735
"Gambia, The",2000,782913871.80966
"Gambia, The",2001,687410645.063943
"Gambia, The",2002,578235309.327198
"Gambia, The",2003,487038685.045496
"Gambia, The",2004,961900651.423441
"Gambia, The",2005,1027701067.55688
"Gambia, The",2006,1054112487.74083
"Gambia, The",2007,1279703047.0221
"Gambia, The",2008,1561766955.73024
"Gambia, The",2009,1450142508.57808
"Gambia, The",2010,1543294926.87301
"Gambia, The",2011,1409693596.93594
"Gambia, The",2012,1415004738.26621
"Gambia, The",2013,1375609453.43746
"Gambia, The",2014,1229461721.40861
"Gambia, The",2015,1378176608.93204
"Gambia, The",2016,1484578885.97132
"Gambia, The",2017,1504909462.69521
"Gambia, The",2018,1670671327.81651
"Gambia, The",2019,1813609692.49994
"Gambia, The",2020,1812170891.19069
"Gambia, The",2021,2014158842.14596
"Gambia, The",2022,2204734527.88096
"Gambia, The",2023,2382262184.68273
"Gambia, The",2024,2404888749.21907
Georgia,1987,7321981333.6772
Georgia,1988,8833588173.40023
Georgia,1989,8902632715.25406
Georgia,1990,7735927263.59261
Georgia,1991,6324503311.25828
Georgia,1992,3690328963.64086
Georgia,1993,2701181331.30816
Georgia,1994,2513867645.13316
Georgia,1995,2693732611.81599
Georgia,1996,3094936177.1918
Georgia,1997,3510520231.21387
Georgia,1998,3613497316.55319
Georgia,1999,2800025882.71672
Georgia,2000,3057475335.18846
Georgia,2001,3219462262.0075
Georgia,2002,3395766677.67315
Georgia,2003,3991377904.13162
Georgia,2004,5125365191.98664
Georgia,2005,6410912049.87105
Georgia,2006,7745250733.95067
Georgia,2007,10172931088.5655
Georgia,2008,12795145130.9103
Georgia,2009,10766920065.8251
Georgia,2010,12426907967.1578
Georgia,2011,15475290469.2869
Georgia,2012,16894392033.2256
Georgia,2013,17517660143.6859
Georgia,2014,17966015109.3043
Georgia,2015,15223796148.8396
Georgia,2016,15444548901.9637
Georgia,2017,16473125375.0684
Georgia,2018,17902544880.6471
Georgia,2019,17638337116.9126
Georgia,2020,16010869215.68
Georgia,2021,18853115588.8106
Georgia,2022,24984568959.605
Georgia,2023,30777833600.6515
Georgia,2024,34189423544.9955
Germany,1960,84619845881.2608
Germany,1961,96558204043.1028
Germany,1962,105895435234.343
Germany,1963,112232503744.1
Germany,1964,123330404665.086
Germany,1965,134774688191.161
Germany,1966,143304275683.979
Germany,1967,145100667772.69
Germany,1968,156527292653.157
Germany,1969,177733486326.06
Germany,1970,216629229947.096
Germany,1971,250900942396.699
Germany,1972,300899944795.436
Germany,1973,399833571167.215
Germany,1974,446934971657.471
Germany,1975,492434094920.105
Germany,1976,521658712132.981
Germany,1977,602698323085.993
Germany,1978,743182891918.208
Germany,1979,884574218333.155
Germany,1980,953772499462.019
Germany,1981,803404797057.551
Germany,1982,779421633755.138
Germany,1983,773507930294.906
Germany,1984,727767760978.627
Germany,1985,735218723093.277
Germany,1986,1050092624515.9
Germany,1987,1302932318824.81
Germany,1988,1406367016371.53
Germany,1989,1404092925205.45
Germany,1990,1778162195860.07
Germany,1991,1875792575132.59
Germany,1992,2141377582968.07
Germany,1993,2078954217437.6
Germany,1994,2215282632276.73
Germany,1995,2593053091306.13
Germany,1996,2506576553158.31
Germany,1997,2218790886532.82
Germany,1998,2247760364565.97
Germany,1999,2213873468586.88
Germany,2000,1966980701145.1
Germany,2001,1966381496641.73
Germany,2002,2102350798305.89
Germany,2003,2534715518349.01
Germany,2004,2852317768061.78
Germany,2005,2893393187361.87
Germany,2006,3046308753670.58
Germany,2007,3484056680854.91
Germany,2008,3808197720125.0
Germany,2009,3478545516683.59
Germany,2010,3467093769666.67
Germany,2011,3823575803793.78
Germany,2012,3596483233406.25
Germany,2013,3807023797050.99
Germany,2014,3964870735760.77
Germany,2015,3425099578746.09
Germany,2016,3536787895179.0
Germany,2017,3765351626105.89
Germany,2018,4055433215301.96
Germany,2019,3959894794039.21
Germany,2020,3941398957073.94
Germany,2021,4355251953410.78
Germany,2022,4201021706478.62
Germany,2023,4562207532490.28
Germany,2024,4685592577804.69
Ghana,1960,1217230094.97205
Ghana,1961,1302674324.88378
Ghana,1962,1382515654.47343
Ghana,1963,1540797588.57221
Ghana,1964,1731296199.52296
Ghana,1965,2053462968.0426
Ghana,1966,2126300672.22965
Ghana,1967,1747187644.9031
Ghana,1968,1666909517.65205
Ghana,1969,1962050555.7775
Ghana,1970,2215028588.45646
Ghana,1971,2417108577.52739
Ghana,1972,2112293279.98507
Ghana,1973,3006766758.43977
Ghana,1974,2894409937.8882
Ghana,1975,2810106382.97872
Ghana,1976,2765254237.28814
Ghana,1977,3189428571.42857
Ghana,1978,3662478184.99127
Ghana,1979,4020227920.22792
Ghana,1980,4445228215.76763
Ghana,1981,4222441860.46512
Ghana,1982,4035994397.7591
Ghana,1983,4057275132.27513
Ghana,1984,4412279843.44423
Ghana,1985,4504306722.68908
Ghana,1986,5735677433.82683
Ghana,1987,5074829931.97279
Ghana,1988,5197765031.64557
Ghana,1989,5251858439.874
Ghana,1990,5889106573.46088
Ghana,1991,6603185267.79643
Ghana,1992,6416103925.83267
Ghana,1993,5968922939.37198
Ghana,1994,5446383726.77047
Ghana,1995,6464382807.67884
Ghana,1996,6932991739.37767
Ghana,1997,6891443192.24985
Ghana,1998,7482069162.42008
Ghana,1999,7718109982.26093
Ghana,2000,4982850662.20851
Ghana,2001,5314872854.4405
Ghana,2002,6166197847.85031
Ghana,2003,7632723555.66221
Ghana,2004,8881417906.71432
Ghana,2005,10744568381.4456
Ghana,2006,20885037596.6963
Ghana,2007,24827339138.4906
