Pais,Ano,current_account_usd
Georgia,2007,-1992056360.82
Georgia,2008,-2811210944.17
Georgia,2009,-1141145836.07
Georgia,2010,-1198803819.48
Georgia,2011,-1843079773.52
Georgia,2012,-1882741233.85
Georgia,2013,-955492553.194999
Georgia,2014,-1784183121.52
Georgia,2015,-1767043741.79
Georgia,2016,-1890680430.19999
Georgia,2017,-1309818958.79
Georgia,2018,-1192193541.5
Georgia,2019,-1057197564.67999
Georgia,2020,-1988915924.44
Georgia,2021,-1939316109.39999
Georgia,2022,-645060914.519999
Georgia,2023,-1633591606.08
Georgia,2024,-1786146319.62
Germany,1971,106579704.590852
Germany,1972,339737168.201066
Germany,1973,4180846805.99889
Germany,1974,9084950154.22597
Germany,1975,3097445200.30815
Germany,1976,3746082062.26463
Germany,1977,3904679947.82906
Germany,1978,9277965922.85638
Germany,1979,-5386663051.22666
Germany,1980,-15655476542.0751
Germany,1981,-5304713597.30243
Germany,1982,5511893342.90977
Germany,1983,4346783317.35029
Germany,1984,9212736899.73639
Germany,1985,17994051589.5995
Germany,1986,38661456608.1935
Germany,1987,44216520652.0461
Germany,1988,53961061179.4674
Germany,1989,57052694501.3882
Germany,1990,46455960977.4828
Germany,1991,-22378434882.2976
Germany,1992,-21061608664.7797
Germany,1993,-16178228182.4868
Germany,1994,-29275139300.7842
Germany,1995,-27682579556.6698
Germany,1996,-12337700920.6493
Germany,1997,-7896169258.36128
Germany,1998,-10670773352.1423
Germany,1999,-25851338080.6598
Germany,2000,-29762995297.876
Germany,2001,-3351198981.71195
Germany,2002,41715833075.2022
Germany,2003,38844755800.7871
Germany,2004,129316740102.741
Germany,2005,134347232008.153
Germany,2006,177801382778.984
Germany,2007,233631816088.625
Germany,2008,212408934302.768
Germany,2009,204409056401.102
Germany,2010,200147569523.953
Germany,2011,239390912242.389
Germany,2012,258786555248.711
Germany,2013,256178763288.645
Germany,2014,285239819861.606
Germany,2015,277320527052.803
Germany,2016,314857603893.818
Germany,2017,304192789523.706
Germany,2018,342181727697.509
Germany,2019,311830319405.001
Germany,2020,250193181663.212
Germany,2021,301386469208.007
Germany,2022,161758503775.04
Germany,2023,251479148832.124
Germany,2024,270446999790.553
Ghana,1975,17574111.9997209
Ghana,1976,-74043770.0003284
Ghana,1977,-79748084.3445027
Ghana,1978,-45940350.8967292
Ghana,1979,123499524.000061
Ghana,1980,30200000.0
Ghana,1981,-419181804.000004
Ghana,1982,-107279822.609969
Ghana,1983,-172164695.080123
Ghana,1984,-38800000.0
Ghana,1985,-133900000.0
Ghana,1986,-85320000.0
Ghana,1987,-97900000.0
Ghana,1988,-67100000.0
Ghana,1989,-93900000.0
Ghana,1990,-223200000.0
Ghana,1991,-252052000.0
Ghana,1992,-377000000.0
Ghana,1993,-558800000.0
Ghana,1994,-254600000.0
Ghana,1995,-143700000.0
Ghana,1996,-306850000.0
Ghana,1997,-403464000.0
Ghana,1998,-521730000.0
Ghana,1999,-964300000.0
Ghana,2000,-386417603.19361
Ghana,2001,-427467882.44416
Ghana,2002,-105237554.6132
Ghana,2003,101686603.45587
Ghana,2004,-590188288.77
Ghana,2005,-1104609520.85246
Ghana,2006,-1056074432.76184
Ghana,2007,-2378784231.83093
Ghana,2008,-3327428935.89148
Ghana,2009,-1897165484.24191
Ghana,2010,-2747340000.0
Ghana,2011,-3541315695.25229
Ghana,2012,-4911713679.07455
Ghana,2013,-5704034549.66674
Ghana,2014,-3694575338.27762
Ghana,2015,-2823640338.08023
Ghana,2016,-2832047270.61979
Ghana,2017,-2002639999.99999
Ghana,2018,-2044594252.86236
Ghana,2019,-1863971933.06699
Ghana,2020,-2133965479.92186
Ghana,2021,-2242743796.94953
Ghana,2022,-1723247736.63879
Ghana,2023,-734496650.094511
Ghana,2024,1680567078.00779
Greece,1976,-929000000.0
Greece,1977,-1075000000.0
Greece,1978,-955000000.0
Greece,1979,-1886000000.0
Greece,1980,-2209000000.0
Greece,1981,-2408000000.0
Greece,1982,-1892000000.0
Greece,1983,-1878000000.0
Greece,1984,-2132000000.0
Greece,1985,-3276000000.0
Greece,1986,-1676000000.0
Greece,1987,-1223000000.0
Greece,1988,-958000000.0
Greece,1989,-2561000000.0
Greece,1990,-3537000000.0
Greece,1991,-1573699999.99999
Greece,1992,-2140000000.0
Greece,1993,-747000000.0
Greece,1994,-146000000.0
Greece,1995,-2864000000.0
Greece,1996,-4554000000.0
Greece,1997,-4860000000.0
Greece,1999,-7294252083.21298
Greece,2000,-9817441650.67537
Greece,2001,-9403099987.55551
Greece,2002,-9595594260.97012
Greece,2003,-12812812179.9252
Greece,2004,-13492562448.2978
Greece,2005,-18218753983.7318
Greece,2006,-29576385911.1083
Greece,2007,-44579249236.0973
Greece,2008,-51297053502.0192
Greece,2009,-35945594305.5768
Greece,2010,-30262611051.7219
Greece,2011,-28599315728.5507
Greece,2012,-6172097058.75129
Greece,2013,-4949141208.60398
Greece,2014,-3734712056.87198
Greece,2015,-1611391808.26586
Greece,2016,-3261057769.57991
Greece,2017,-3605994841.93979
Greece,2018,-6248523036.3674
Greece,2019,-3112110573.38848
Greece,2020,-12413031800.9721
Greece,2021,-13857822380.6524
Greece,2022,-23712945653.7524
Greece,2023,-16467897803.9242
Greece,2024,-18217275857.9736
Grenada,1977,1307407.4074074
Grenada,1978,1048148.14814814
Grenada,1979,-1111111.11111111
Grenada,1980,270740.740729625
Grenada,1981,-13871851.8518814
Grenada,1982,-17701111.1111148
Grenada,1983,-14900000.0
Grenada,1984,3800000.0
Grenada,1985,2774074.07407407
Grenada,1986,-19085185.1851851
Grenada,1987,-29192592.5925925
Grenada,1988,-27770370.3703703
Grenada,1989,-36322222.2222222
Grenada,1990,-46237037.037037
Grenada,1991,-48070370.3703703
Grenada,1992,-32392592.5925925
Grenada,1993,-43677777.7777777
Grenada,1994,-28133333.3333333
Grenada,1995,-41807407.4074074
Grenada,1996,-56507407.4074074
Grenada,1997,-69092592.5925925
Grenada,1998,-81511111.1111111
Grenada,1999,-55748148.1481481
Grenada,2000,-114392224.116389
Grenada,2001,-131112444.192459
Grenada,2002,-132719246.699836
Grenada,2003,-155763739.073905
Grenada,2004,-131263475.573667
Grenada,2005,-251770912.432504
Grenada,2006,-247046419.378768
Grenada,2007,-222223400.21247
Grenada,2008,-217318286.80645
Grenada,2009,-130521325.245298
Grenada,2010,-149949270.016254
Grenada,2011,-145341117.28288
Grenada,2012,-119846808.265062
Grenada,2013,-143785249.661047
Grenada,2014,-82785457.1106607
Grenada,2015,-105847392.109962
Grenada,2016,-93950690.1349292
Grenada,2017,-129043266.423764
Grenada,2018,-148822719.27702
Grenada,2019,-125331337.407407
Grenada,2020,-168051829.259259
Grenada,2021,-161369390.37037
Grenada,2022,-148444753.703703
Grenada,2023,-243473318.888888
Grenada,2024,-270770770.37037
Guatemala,1977,-35300000.0
Guatemala,1978,-270500000.0
Guatemala,1979,-205600000.0
Guatemala,1980,-163300000.0
Guatemala,1981,-572700000.0
Guatemala,1982,-399100000.0
Guatemala,1983,-223900000.0
Guatemala,1984,-377400000.0
Guatemala,1985,-246300000.0
Guatemala,1986,-17600000.0
Guatemala,1987,-442500000.0
Guatemala,1988,-414000000.0
Guatemala,1989,-367100000.0
Guatemala,1990,-212900000.0
Guatemala,1991,-183700000.0
Guatemala,1992,-705900000.0
Guatemala,1993,-701700000.0
Guatemala,1994,-625300000.0
Guatemala,1995,-572100000.0
Guatemala,1996,-451000000.0
Guatemala,1997,-633500000.0
Guatemala,1998,-1039100000.0
Guatemala,1999,-1025900000.0
Guatemala,2000,-1049600000.0
Guatemala,2001,-1252904184.60113
Guatemala,2002,-1234874116.05622
Guatemala,2003,-1039185910.77307
Guatemala,2004,-1164400000.0
Guatemala,2005,-1241000000.0
Guatemala,2006,-1524000000.0
Guatemala,2007,-1785600000.0
Guatemala,2008,-1553562660.0
Guatemala,2009,72262890.000001
Guatemala,2010,-766950989.999998
Guatemala,2011,-1579834920.0
Guatemala,2012,-1847275529.99999
Guatemala,2013,-2238781140.0
Guatemala,2014,-1909306330.0
Guatemala,2015,-773787480.0
Guatemala,2016,637267670.0
Guatemala,2017,857080020.0
Guatemala,2018,649564060.0
Guatemala,2019,1821490950.0
Guatemala,2020,3918080170.0
Guatemala,2021,1873410490.0
Guatemala,2022,1116080250.0
Guatemala,2023,3212064530.0
Guatemala,2024,3268247760.0
Guinea,1986,-123880000.0
Guinea,1987,-38250000.0
Guinea,1988,-221520000.0
Guinea,1989,-179710000.0
Guinea,1990,-202980000.0
Guinea,1991,-288820000.0
Guinea,1992,-262700000.0
Guinea,1993,-56790000.0
Guinea,1994,-247980000.0
Guinea,1995,-216482000.0
Guinea,1996,-177268000.0
Guinea,1997,-91077000.0
Guinea,1998,-154466350.0
Guinea,1999,-201046593.0
Guinea,2000,-140090196.442928
Guinea,2001,-59514979.6632398
Guinea,2002,-199626587.044534
Guinea,2003,-185261398.508076
Guinea,2004,-162350000.0
Guinea,2005,-160340000.0
Guinea,2006,-221350000.0
Guinea,2007,-454590000.0
Guinea,2008,-438210000.0
Guinea,2009,-403360000.0
Guinea,2010,-326890000.0
Guinea,2011,-1161380000.0
Guinea,2012,-1038620000.0
Guinea,2013,-1189770000.0
Guinea,2014,-981676723.85615
Guinea,2015,-1020197641.14415
Guinea,2016,-2744932547.96253
Guinea,2017,519349999.999999
Guinea,2018,-190470000.0
Guinea,2019,-314620000.0
Guinea,2020,2684750000.0
Guinea,2021,4638730000.0
Guinea,2022,3350240000.0
Guinea,2023,1901120000.0
Guinea,2024,-391820000.0
Guinea-Bissau,1982,-79500000.0
Guinea-Bissau,1983,-72000000.0
Guinea-Bissau,1984,-65500000.0
Guinea-Bissau,1985,-75800000.0
Guinea-Bissau,1986,-49900000.0
Guinea-Bissau,1987,-45100000.0
Guinea-Bissau,1988,-55800000.0
Guinea-Bissau,1989,-80201000.0
Guinea-Bissau,1990,-45292000.0
Guinea-Bissau,1991,-75397000.0
Guinea-Bissau,1992,-96983000.0
Guinea-Bissau,1993,-61979000.0
Guinea-Bissau,1994,-45940000.0
Guinea-Bissau,1995,-35180000.0
Guinea-Bissau,1996,-44470000.0
Guinea-Bissau,1997,-6380000.0
Guinea-Bissau,2001,-11133112.2734876
Guinea-Bissau,2002,-1268314.1485315
Guinea-Bissau,2003,-287336.389909998
Guinea-Bissau,2004,13864301.7383667
Guinea-Bissau,2005,-10483855.897393
Guinea-Bissau,2006,-40075342.055323
Guinea-Bissau,2007,-30650191.8554797
Guinea-Bissau,2008,-28780321.3452283
Guinea-Bissau,2009,-47610403.3156422
Guinea-Bissau,2010,-70790428.7903534
Guinea-Bissau,2011,-14050574.5210421
Guinea-Bissau,2012,-83241961.1249816
Guinea-Bissau,2013,-52508821.2163037
Guinea-Bissau,2014,6310286.49502087
Guinea-Bissau,2015,20941855.2943375
Guinea-Bissau,2016,16969582.7113122
Guinea-Bissau,2017,3879055.91659572
Guinea-Bissau,2018,-54134326.6220671
Guinea-Bissau,2019,-127409979.195969
Guinea-Bissau,2020,-38683254.6752387
Guinea-Bissau,2021,-14127802.7577686
Guinea-Bissau,2022,-146639723.384477
Guinea-Bissau,2023,-160168523.001711
Guyana,1977,-97529411.8029521
Guyana,1978,-29568627.4625752
Guyana,1979,-82901960.8168244
Guyana,1980,-128509803.971965
Guyana,1981,-183497945.751811
Guyana,1982,-141314308.855467
Guyana,1983,-157487665.728417
Guyana,1984,-97227289.8447815
Guyana,1985,-96623292.2181665
Guyana,1992,-138548000.0
Guyana,1993,-140225000.0
Guyana,1994,-124945000.0
Guyana,1995,-134765000.0
Guyana,1996,-32700000.0
Guyana,1997,-63100000.0
Guyana,1998,-55600000.0
Guyana,1999,-49500000.0
Guyana,2000,-82200000.0
Guyana,2001,-90900000.0
Guyana,2002,-62300000.0
Guyana,2003,-44600000.0
Guyana,2004,-19915600.0
Guyana,2005,-96268000.0
Guyana,2006,-180641000.0
Guyana,2007,-165677000.0
Guyana,2008,-321363632.57136
Guyana,2009,-230589983.38158
Guyana,2010,-246354258.11448
Guyana,2011,-372288521.10006
Guyana,2012,-366670137.84792
Guyana,2013,-456029798.39635
Guyana,2014,-385182803.31344
Guyana,2015,-38822257.5949424
Guyana,2016,151168009.160276
Guyana,2017,-121573467.607157
Guyana,2018,-1277212815.38983
Guyana,2019,-2954579481.70197
Guyana,2020,-635190868.664477
Guyana,2021,-1359602484.51264
Guyana,2022,4241953928.09091
Guyana,2023,2352049079.19349
Haiti,1971,4980000.00099599
Haiti,1972,8219969.70972466
Haiti,1973,1179999.99920823
Haiti,1974,-20959982.620435
Haiti,1975,-24540000.004908
Haiti,1976,-12400000.00248
Haiti,1977,-37500000.0075
Haiti,1978,-44640000.0089279
Haiti,1979,-52560000.010512
Haiti,1980,-100840000.020168
Haiti,1981,-148800000.02976
Haiti,1982,-98520000.0197039
Haiti,1983,-111179988.532236
Haiti,1984,-102980000.008581
Haiti,1985,-94659641.0100369
Haiti,1986,-44896982.476094
Haiti,1987,-31140622.395
Haiti,1988,-40364936.7672
Haiti,1989,-62658170.4554701
Haiti,1990,-21900000.0
Haiti,1991,-91520000.0
Haiti,1992,7260000.0
Haiti,1993,-11830000.0
Haiti,1994,-23390000.0
Haiti,1995,-87070000.0
Haiti,1996,-137720000.0
Haiti,1997,-47700000.0
Haiti,1998,28710000.0
Haiti,1999,-59820000.0
Haiti,2000,-114210000.0
Haiti,2001,-131900000.0
Haiti,2002,-88950000.0
Haiti,2003,-44780000.0
Haiti,2004,-62380000.0
Haiti,2005,7048000.0
Haiti,2006,-85029000.0
Haiti,2007,-85773000.0
Haiti,2008,-204814583.793968
Haiti,2009,-122185676.878835
Haiti,2010,-101824279.161843
Haiti,2011,-323623966.85515
Haiti,2012,-431148219.822782
Haiti,2013,-560837855.998653
Haiti,2014,-750652437.396936
Haiti,2015,-270775987.476312
Haiti,2016,-237890082.251752
Haiti,2017,-324888947.73136
Haiti,2018,-474103893.100526
Haiti,2019,-168578535.660184
Haiti,2020,51548074.9276736
Haiti,2021,87655854.7493429
Haiti,2022,-491953761.239128
Haiti,2023,-682517157.576364
Haiti,2024,-145137963.590719
Honduras,1974,-103949999.978458
Honduras,1975,-112100000.0
Honduras,1976,-104750000.0
Honduras,1977,-128700000.0
Honduras,1978,-157200000.0
Honduras,1979,-192100000.0
Honduras,1980,-316800000.0
Honduras,1981,-302700000.0
Honduras,1982,-228250371.000035
Honduras,1983,-219200000.0
Honduras,1984,-316450000.0
Honduras,1985,-220149221.400034
Honduras,1986,-117149316.13692
Honduras,1987,-163970736.68
Honduras,1988,-110771878.17194
Honduras,1989,-170266491.13279
Honduras,1990,-51400000.0
Honduras,1991,-172400000.0
Honduras,1992,-258000000.0
Honduras,1993,-308700000.0
Honduras,1994,-343300000.0
Honduras,1995,-200900000.0
Honduras,1996,-335400000.0
Honduras,1997,-272200000.0
Honduras,1998,-147700000.0
Honduras,1999,-240900000.0
Honduras,2000,-508263274.2842
Honduras,2001,-478666907.592412
Honduras,2002,-281571254.028688
Honduras,2003,-552820451.195314
Honduras,2004,-683390969.51344
Honduras,2005,-304335008.452307
Honduras,2006,-382653481.163833
Honduras,2007,-1116156503.15254
Honduras,2008,-2129853584.47426
Honduras,2009,-556653464.758829
Honduras,2010,-804073094.360135
Honduras,2011,-1408660826.65628
Honduras,2012,-1580746021.60538
Honduras,2013,-1762523570.4364
Honduras,2014,-1372124152.44885
Honduras,2015,-979945387.011726
Honduras,2016,-682674236.402165
Honduras,2017,-288253383.027148
Honduras,2018,-1581815976.61268
Honduras,2019,-660874046.634071
Honduras,2020,665854481.879486
Honduras,2021,-1537902787.3704
Honduras,2022,-2156562609.24287
Honduras,2023,-1367804425.14356
Honduras,2024,-1649482994.17974
"Hong Kong SAR, China",1998,2869598898.26132
"Hong Kong SAR, China",1999,10665499440.4479
"Hong Kong SAR, China",2000,7544767609.42815
"Hong Kong SAR, China",2001,10391654657.5881
"Hong Kong SAR, China",2002,13128959284.7968
"Hong Kong SAR, China",2003,17408758879.328
"Hong Kong SAR, China",2004,16822246081.6071
"Hong Kong SAR, China",2005,21574646019.8115
"Hong Kong SAR, China",2006,24555234186.2003
"Hong Kong SAR, China",2007,27554630254.0675
"Hong Kong SAR, China",2008,32872053517.7079
"Hong Kong SAR, China",2009,21155607433.4299
"Hong Kong SAR, China",2010,16012190299.7132
"Hong Kong SAR, China",2011,13808455084.0429
"Hong Kong SAR, China",2012,4147336654.68084
"Hong Kong SAR, China",2013,4190681086.76458
"Hong Kong SAR, China",2014,4057155167.75086
"Hong Kong SAR, China",2015,10264062287.5863
"Hong Kong SAR, China",2016,12688130481.0544
"Hong Kong SAR, China",2017,15621074373.1756
"Hong Kong SAR, China",2018,13514401799.9992
"Hong Kong SAR, China",2019,21253125996.6558
"Hong Kong SAR, China",2020,24125744350.2672
"Hong Kong SAR, China",2021,43658556610.683
"Hong Kong SAR, China",2022,36525097470.9648
"Hong Kong SAR, China",2023,32337983987.2081
"Hong Kong SAR, China",2024,52546712531.5669
Hungary,1982,-530950258.746618
Hungary,1983,-180988794.541065
Hungary,1984,38965735.8593438
Hungary,1985,-454953570.872755
Hungary,1986,-1365024333.35551
Hungary,1987,-675976875.577156
Hungary,1988,-572012790.96004
Hungary,1989,-588084499.900605
Hungary,1990,378583738.252915
Hungary,1991,403164330.909476
Hungary,1992,351916420.313155
Hungary,1993,-4262485321.16739
Hungary,1994,-4053569972.81271
Hungary,1995,-1711883518.41085
Hungary,1996,-1854085269.57939
Hungary,1997,-2139729352.16101
Hungary,1998,-3721634281.07288
Hungary,1999,-4108992898.71995
Hungary,2000,-4173563161.65005
Hungary,2001,-3289609794.38738
Hungary,2002,-4361443385.9147
Hungary,2003,-7039900025.20667
Hungary,2004,-9445878133.34234
Hungary,2005,-11181808084.8178
Hungary,2006,-8422271299.47517
Hungary,2007,-10209896208.3164
Hungary,2008,-11500537270.3906
Hungary,2009,-1595523126.4541
Hungary,2010,-248257440.125071
Hungary,2011,607725044.206685
Hungary,2012,1386252179.27596
Hungary,2013,4057296394.0645
Hungary,2014,1054905361.87617
Hungary,2015,2653372714.15957
Hungary,2016,5678295503.87662
Hungary,2017,2464713751.6595
Hungary,2018,549489415.052239
Hungary,2019,-1000732814.92126
Hungary,2020,-1639009283.53513
Hungary,2021,-7853767184.62777
Hungary,2022,-15696933736.4746
Hungary,2023,-7709316.845496
Hungary,2024,3523028942.81789
Iceland,1976,-23900000.0
Iceland,1977,-48400000.0
Iceland,1978,20000000.0
Iceland,1979,-18800000.0
Iceland,1980,-76300000.0
Iceland,1981,-147500000.0
Iceland,1982,-260800000.0
Iceland,1983,-56200000.0
Iceland,1984,-132600000.0
Iceland,1985,-114900000.0
Iceland,1986,16100000.0
Iceland,1987,-188300000.0
Iceland,1988,-231200000.0
Iceland,1989,-102000000.0
Iceland,1990,-133579137.39075
Iceland,1991,-269144886.027664
Iceland,1992,-160317456.568753
Iceland,1993,36855575.5495542
Iceland,1994,115625098.296134
Iceland,1995,18148982.4430742
Iceland,1996,-176181806.13685
Iceland,1997,-172479495.58986
Iceland,1998,-605289241.719764
Iceland,1999,-628713968.354171
Iceland,2000,-904961563.484346
Iceland,2001,-371572292.395529
Iceland,2002,127430379.562191
Iceland,2003,-556786213.006076
Iceland,2004,-1391860544.90048
Iceland,2005,-2666161543.78367
Iceland,2006,-4005105382.63249
Iceland,2007,-2993804494.45081
Iceland,2008,-4188523313.50213
Iceland,2009,-1171624787.21352
Iceland,2010,-821216973.785998
Iceland,2011,-689656603.027961
Iceland,2012,-426319361.825732
Iceland,2013,1107811820.90582
Iceland,2014,892746299.063867
Iceland,2015,1115547187.7026
Iceland,2016,1917785878.26401
Iceland,2017,1235535816.55862
Iceland,2018,1184935868.70631
Iceland,2019,1839985644.92377
Iceland,2020,418465536.013782
Iceland,2021,-674910202.60752
Iceland,2022,-545116938.55324
Iceland,2023,-317919663.883299
Iceland,2024,-866967607.995675
India,1975,-147516804.401437
India,1976,1578867398.86207
India,1977,2119244326.78419
India,1978,692377898.595274
India,1979,50336977.9440678
India,1980,-1785125731.42725
India,1981,-2698332267.06569
India,1982,-2523543845.55579
India,1983,-1936941637.20105
India,1984,-2311069805.85649
India,1985,-4140583148.21128
India,1986,-4567699250.98167
India,1987,-5171168794.20521
India,1988,-7143232480.28175
India,1989,-6812769370.55401
India,1990,-7035654412.26463
India,1991,-4291734332.0752
India,1992,-4485223626.3325
India,1993,-1875802280.34537
India,1994,-1676281517.88667
India,1995,-5563227578.46281
India,1996,-5956139581.8065
India,1997,-2965195307.24208
India,1998,-6903105373.49658
India,1999,-3228022816.39828
India,2000,-4601248652.10513
India,2001,1410181566.42622
India,2002,7059496037.43387
India,2003,8772510263.57572
India,2004,780195721.518432
India,2005,-10283543307.9807
India,2006,-9299060317.4628
