Pais,Ano,unemployment_pct
High income,2010,8.18131945166259
High income,2011,7.81133658494185
High income,2012,7.72288058823355
High income,2013,7.63564847565889
High income,2014,7.03903479205465
High income,2015,6.55114105626459
High income,2016,6.11023077846658
High income,2017,5.57808496057952
High income,2018,5.08035509323271
High income,2019,4.76095722276823
High income,2020,6.46029410330786
High income,2021,5.56340455384108
High income,2022,4.50967085383543
High income,2023,4.33658988894219
High income,2024,4.36921338587796
High income,2025,4.40732868510062
Honduras,1991,4.58
Honduras,1992,3.06
Honduras,1993,3.098
Honduras,1994,3.138
Honduras,1995,3.24
Honduras,1996,4.37
Honduras,1997,3.32
Honduras,1998,4.02
Honduras,1999,3.85
Honduras,2000,3.883
Honduras,2001,4.0
Honduras,2002,4.02
Honduras,2003,5.3
Honduras,2004,5.99
Honduras,2005,4.909
Honduras,2006,3.574
Honduras,2007,3.211
Honduras,2008,3.156
Honduras,2009,3.292
Honduras,2010,4.119
Honduras,2011,4.474
Honduras,2012,3.755
Honduras,2013,5.646
Honduras,2014,7.078
Honduras,2015,6.147
Honduras,2016,6.727
Honduras,2017,5.528
Honduras,2018,5.648
Honduras,2019,5.698
Honduras,2020,10.982
Honduras,2021,8.506
Honduras,2022,8.774
Honduras,2023,6.07
Honduras,2024,4.91
Honduras,2025,4.92
"Hong Kong SAR, China",1991,1.8
"Hong Kong SAR, China",1992,1.96
"Hong Kong SAR, China",1993,1.96
"Hong Kong SAR, China",1994,1.9
"Hong Kong SAR, China",1995,3.22
"Hong Kong SAR, China",1996,2.83
"Hong Kong SAR, China",1997,2.22
"Hong Kong SAR, China",1998,4.58
"Hong Kong SAR, China",1999,6.25
"Hong Kong SAR, China",2000,4.92
"Hong Kong SAR, China",2001,5.09
"Hong Kong SAR, China",2002,7.28
"Hong Kong SAR, China",2003,7.86
"Hong Kong SAR, China",2004,6.74
"Hong Kong SAR, China",2005,5.58
"Hong Kong SAR, China",2006,4.77
"Hong Kong SAR, China",2007,4.01
"Hong Kong SAR, China",2008,3.56
"Hong Kong SAR, China",2009,5.26
"Hong Kong SAR, China",2010,4.329
"Hong Kong SAR, China",2011,3.422
"Hong Kong SAR, China",2012,3.285
"Hong Kong SAR, China",2013,3.4
"Hong Kong SAR, China",2014,3.296
"Hong Kong SAR, China",2015,3.314
"Hong Kong SAR, China",2016,3.392
"Hong Kong SAR, China",2017,3.124
"Hong Kong SAR, China",2018,2.805
"Hong Kong SAR, China",2019,2.917
"Hong Kong SAR, China",2020,5.808
"Hong Kong SAR, China",2021,5.174
"Hong Kong SAR, China",2022,4.318
"Hong Kong SAR, China",2023,2.949
"Hong Kong SAR, China",2024,2.988
"Hong Kong SAR, China",2025,2.799
Hungary,1991,8.5
Hungary,1992,9.942
Hungary,1993,12.098
Hungary,1994,10.847
Hungary,1995,10.168
Hungary,1996,10.022
Hungary,1997,8.991
Hungary,1998,8.925
Hungary,1999,6.929
Hungary,2000,6.563
Hungary,2001,5.671
Hungary,2002,5.608
Hungary,2003,5.79
Hungary,2004,5.832
Hungary,2005,7.189
Hungary,2006,7.494
Hungary,2007,7.406
Hungary,2008,7.817
Hungary,2009,10.03
Hungary,2010,11.172
Hungary,2011,11.029
Hungary,2012,11.003
Hungary,2013,10.177
Hungary,2014,7.725
Hungary,2015,6.813
Hungary,2016,5.115
Hungary,2017,4.156
Hungary,2018,3.667
Hungary,2019,3.411
Hungary,2020,4.248
Hungary,2021,4.021
Hungary,2022,3.583
Hungary,2023,4.096
Hungary,2024,4.5
Hungary,2025,4.521
IBRD only,1991,4.94818008732479
IBRD only,1992,5.00864134602565
IBRD only,1993,5.23619365659646
IBRD only,1994,5.61775478445955
IBRD only,1995,5.93858823293217
IBRD only,1996,6.03438037229409
IBRD only,1997,6.14475484858296
IBRD only,1998,6.37504928029892
IBRD only,1999,6.62456222247388
IBRD only,2000,6.5378671665525
IBRD only,2001,6.68806846107529
IBRD only,2002,6.90119517399481
IBRD only,2003,6.97665523180592
IBRD only,2004,6.81767500872433
IBRD only,2005,6.7433312220245
IBRD only,2006,6.51847415278713
IBRD only,2007,6.33250535472638
IBRD only,2008,6.30181703865489
IBRD only,2009,6.61644359608536
IBRD only,2010,6.38041154792517
IBRD only,2011,6.26592646975981
IBRD only,2012,6.18009390756913
IBRD only,2013,6.18706162531591
IBRD only,2014,6.16790791106399
IBRD only,2015,6.30417535482962
IBRD only,2016,6.41617806380602
IBRD only,2017,6.39131744182123
IBRD only,2018,6.28190637378299
IBRD only,2019,6.06655916125813
IBRD only,2020,6.95128407575739
IBRD only,2021,6.31312953704222
IBRD only,2022,5.56994264084484
IBRD only,2023,5.11483942298028
IBRD only,2024,5.02151629934745
IBRD only,2025,4.97734579110731
IDA & IBRD total,1991,4.80291828899014
IDA & IBRD total,1992,4.86117181649703
IDA & IBRD total,1993,5.06306721250455
IDA & IBRD total,1994,5.379343555189
IDA & IBRD total,1995,5.63084309726097
IDA & IBRD total,1996,5.71138107997951
IDA & IBRD total,1997,5.79469409397703
IDA & IBRD total,1998,5.99439926601113
IDA & IBRD total,1999,6.21162704876033
IDA & IBRD total,2000,6.13803612006999
IDA & IBRD total,2001,6.25497510538627
IDA & IBRD total,2002,6.41990741313757
IDA & IBRD total,2003,6.47132589686559
IDA & IBRD total,2004,6.31905124067439
IDA & IBRD total,2005,6.23533050464378
IDA & IBRD total,2006,6.01932254782821
IDA & IBRD total,2007,5.86200448265076
IDA & IBRD total,2008,5.84623449176225
IDA & IBRD total,2009,6.10324262948273
IDA & IBRD total,2010,5.89329023432406
IDA & IBRD total,2011,5.80464090146674
IDA & IBRD total,2012,5.80093134299641
IDA & IBRD total,2013,5.76297907281738
IDA & IBRD total,2014,5.72428213427767
IDA & IBRD total,2015,5.89251378910782
IDA & IBRD total,2016,5.95304901797185
IDA & IBRD total,2017,5.97420353977293
IDA & IBRD total,2018,5.91029155867602
IDA & IBRD total,2019,5.76721925998948
IDA & IBRD total,2020,6.61362546144519
IDA & IBRD total,2021,6.14381140509489
IDA & IBRD total,2022,5.38641759178597
IDA & IBRD total,2023,4.95186990095765
IDA & IBRD total,2024,4.87442555532322
IDA & IBRD total,2025,4.84304079329494
IDA blend,1991,3.23945543564595
IDA blend,1992,3.31106342065644
IDA blend,1993,3.53024916447056
IDA blend,1994,3.65543950397293
IDA blend,1995,3.69403538353833
IDA blend,1996,3.79689239249562
IDA blend,1997,3.77455453239581
IDA blend,1998,3.89184762940828
IDA blend,1999,3.91434730814139
IDA blend,2000,3.82333592364451
IDA blend,2001,3.72882194919706
IDA blend,2002,3.53946096491474
IDA blend,2003,3.42217572676054
IDA blend,2004,3.27695586964825
IDA blend,2005,3.2286448044491
IDA blend,2006,3.13594252329219
IDA blend,2007,3.01249783655869
IDA blend,2008,3.04378002820466
IDA blend,2009,3.09853098089253
IDA blend,2010,3.14320402026914
IDA blend,2011,3.19533203358853
IDA blend,2012,4.08486021677751
IDA blend,2013,3.70433029886193
IDA blend,2014,3.3801313878636
IDA blend,2015,4.00215322009935
IDA blend,2016,3.73137542358032
IDA blend,2017,4.34851254345894
IDA blend,2018,4.76275439835545
IDA blend,2019,5.0804070213856
IDA blend,2020,5.79415278844651
IDA blend,2021,5.813781237265
IDA blend,2022,4.74456534673109
IDA blend,2023,4.36958257524396
IDA blend,2024,4.43949809013088
IDA blend,2025,4.42715825954522
IDA only,1991,4.55360453557852
IDA only,1992,4.6043556340404
IDA only,1993,4.63092754077228
IDA only,1994,4.60808408673192
IDA only,1995,4.50759315235961
IDA only,1996,4.50426040576814
IDA only,1997,4.48776059178245
IDA only,1998,4.55267354368707
IDA only,1999,4.68037611473745
IDA only,2000,4.73257287195726
IDA only,2001,4.77495105971428
IDA only,2002,4.84896984068503
IDA only,2003,4.86842549598819
IDA only,2004,4.7856089666451
IDA only,2005,4.65145396689018
IDA only,2006,4.46399684953155
IDA only,2007,4.50718786849523
IDA only,2008,4.60368834910733
IDA only,2009,4.67961700626147
IDA only,2010,4.54192222128241
IDA only,2011,4.56857556253715
IDA only,2012,4.57369221767426
IDA only,2013,4.50875002517795
IDA only,2014,4.53740484773331
IDA only,2015,4.66372876139455
IDA only,2016,4.65555478300369
IDA only,2017,4.6296367615898
IDA only,2018,4.57514391570401
IDA only,2019,4.58565537355345
IDA only,2020,5.36669055791166
IDA only,2021,5.47334095799464
IDA only,2022,4.84321749828202
IDA only,2023,4.47309044453303
IDA only,2024,4.39436259005177
IDA only,2025,4.42829541893749
IDA total,1991,4.10693679025095
IDA total,1992,4.16345585602457
IDA total,1993,4.25608441507583
IDA total,1994,4.28328749855898
IDA total,1995,4.23074966396405
IDA total,1996,4.26250990852824
IDA total,1997,4.24264746039582
IDA total,1998,4.32570851831212
IDA total,1999,4.4166504871621
IDA total,2000,4.41870677984127
IDA total,2001,4.41290639290413
IDA total,2002,4.39528597726998
IDA total,2003,4.36667743397795
IDA total,2004,4.26087719864505
IDA total,2005,4.15643714559074
IDA total,2006,4.00149808563909
IDA total,2007,3.98484462603313
IDA total,2008,4.05660136215322
IDA total,2009,4.12260393901142
IDA total,2010,4.04765745305091
IDA total,2011,4.08361552252545
IDA total,2012,4.39956625407496
IDA total,2013,4.22255892497341
IDA total,2014,4.12440295798333
IDA total,2015,4.42584800452486
IDA total,2016,4.3231511668841
IDA total,2017,4.52893960230548
IDA total,2018,4.64209325683969
IDA total,2019,4.7623812532015
IDA total,2020,5.51885638627426
IDA total,2021,5.59578179046383
IDA total,2022,4.80770011659382
IDA total,2023,4.43505142118137
IDA total,2024,4.41110085739661
IDA total,2025,4.42787371896187
Iceland,1991,2.548
Iceland,1992,4.305
Iceland,1993,5.257
Iceland,1994,5.326
Iceland,1995,5.196
Iceland,1996,3.6
Iceland,1997,3.72
Iceland,1998,3.069
Iceland,1999,2.178
Iceland,2000,1.936
Iceland,2001,1.874
Iceland,2002,2.988
Iceland,2003,3.997
Iceland,2004,4.031
Iceland,2005,2.547
Iceland,2006,2.83
Iceland,2007,2.251
Iceland,2008,2.946
Iceland,2009,7.22
Iceland,2010,7.564
Iceland,2011,7.028
Iceland,2012,6.0
Iceland,2013,5.376
Iceland,2014,4.897
Iceland,2015,3.979
Iceland,2016,2.978
Iceland,2017,2.742
Iceland,2018,2.704
Iceland,2019,3.507
Iceland,2020,5.478
Iceland,2021,6.029
Iceland,2022,3.789
Iceland,2023,3.518
Iceland,2024,3.6
Iceland,2025,3.625
India,1991,7.641
India,1992,7.649
India,1993,7.662
India,1994,7.593
India,1995,7.57
India,1996,7.537
India,1997,7.574
India,1998,7.596
India,1999,7.583
India,2000,7.589
India,2001,7.611
India,2002,7.681
India,2003,7.633
India,2004,7.598
India,2005,7.551
India,2006,7.553
India,2007,7.562
India,2008,7.629
India,2009,7.636
India,2010,7.631
India,2011,7.609
India,2012,7.645
India,2013,7.678
India,2014,7.656
India,2015,7.629
India,2016,7.611
India,2017,7.626
India,2018,7.652
India,2019,6.51
India,2020,7.859
India,2021,6.38
India,2022,4.822
India,2023,4.172
India,2024,4.173
India,2025,4.219
Indonesia,1991,2.617
Indonesia,1992,2.734
Indonesia,1993,2.782
Indonesia,1994,4.366
Indonesia,1995,4.611
Indonesia,1996,4.861
Indonesia,1997,4.684
Indonesia,1998,5.459
Indonesia,1999,6.358
Indonesia,2000,6.077
Indonesia,2001,6.082
Indonesia,2002,6.604
Indonesia,2003,6.657
Indonesia,2004,7.303
Indonesia,2005,7.945
Indonesia,2006,7.551
Indonesia,2007,8.06
Indonesia,2008,7.208
Indonesia,2009,6.106
Indonesia,2010,5.614
Indonesia,2011,5.153
Indonesia,2012,4.468
Indonesia,2013,4.336
Indonesia,2014,4.049
Indonesia,2015,4.514
Indonesia,2016,4.301
Indonesia,2017,3.783
Indonesia,2018,4.387
Indonesia,2019,3.59
Indonesia,2020,4.255
Indonesia,2021,3.827
Indonesia,2022,3.462
Indonesia,2023,3.308
Indonesia,2024,3.301
Indonesia,2025,3.237
"Iran, Islamic Rep.",1991,11.1
"Iran, Islamic Rep.",1992,10.653
"Iran, Islamic Rep.",1993,10.573
"Iran, Islamic Rep.",1994,10.458
"Iran, Islamic Rep.",1995,9.904
"Iran, Islamic Rep.",1996,9.1
"Iran, Islamic Rep.",1997,9.68
"Iran, Islamic Rep.",1998,10.358
"Iran, Islamic Rep.",1999,11.176
"Iran, Islamic Rep.",2000,11.698
"Iran, Islamic Rep.",2001,12.362
"Iran, Islamic Rep.",2002,12.8
"Iran, Islamic Rep.",2003,11.529
"Iran, Islamic Rep.",2004,10.3
"Iran, Islamic Rep.",2005,11.813
"Iran, Islamic Rep.",2006,11.519
"Iran, Islamic Rep.",2007,10.772
"Iran, Islamic Rep.",2008,10.63
"Iran, Islamic Rep.",2009,12.113
"Iran, Islamic Rep.",2010,13.679
"Iran, Islamic Rep.",2011,12.491
"Iran, Islamic Rep.",2012,12.275
"Iran, Islamic Rep.",2013,10.595
"Iran, Islamic Rep.",2014,10.68
"Iran, Islamic Rep.",2015,11.166
"Iran, Islamic Rep.",2016,12.618
"Iran, Islamic Rep.",2017,12.232
"Iran, Islamic Rep.",2018,12.195
"Iran, Islamic Rep.",2019,10.74
"Iran, Islamic Rep.",2020,9.687
"Iran, Islamic Rep.",2021,9.282
"Iran, Islamic Rep.",2022,9.085
"Iran, Islamic Rep.",2023,8.129
"Iran, Islamic Rep.",2024,8.146
"Iran, Islamic Rep.",2025,8.301
Iraq,1991,8.639
Iraq,1992,8.346
Iraq,1993,8.36
Iraq,1994,8.221
Iraq,1995,8.431
Iraq,1996,8.516
Iraq,1997,8.269
Iraq,1998,8.064
Iraq,1999,7.979
Iraq,2000,8.038
Iraq,2001,8.249
Iraq,2002,8.619
Iraq,2003,8.959
Iraq,2004,8.715
Iraq,2005,8.57
Iraq,2006,8.411
Iraq,2007,8.646
Iraq,2008,8.466
Iraq,2009,8.415
Iraq,2010,8.267
Iraq,2011,8.193
Iraq,2012,7.965
Iraq,2013,9.222
Iraq,2014,10.59
Iraq,2015,10.865
Iraq,2016,10.82
Iraq,2017,13.02
Iraq,2018,13.458
Iraq,2019,14.096
Iraq,2020,15.766
Iraq,2021,16.173
Iraq,2022,15.41
Iraq,2023,15.239
Iraq,2024,15.293
Iraq,2025,15.485
Ireland,1991,15.771
Ireland,1992,15.021
Ireland,1993,15.571
Ireland,1994,14.544
Ireland,1995,11.97
Ireland,1996,11.692
Ireland,1997,10.191
Ireland,1998,7.699
Ireland,1999,5.804
Ireland,2000,4.318
Ireland,2001,3.684
Ireland,2002,4.216
Ireland,2003,4.478
Ireland,2004,4.491
Ireland,2005,4.237
Ireland,2006,4.355
Ireland,2007,4.98
Ireland,2008,6.774
Ireland,2009,12.609
Ireland,2010,14.534
Ireland,2011,15.354
Ireland,2012,15.451
Ireland,2013,13.735
Ireland,2014,11.858
Ireland,2015,9.908
Ireland,2016,8.374
Ireland,2017,6.713
Ireland,2018,5.741
Ireland,2019,4.95
Ireland,2020,5.623
Ireland,2021,6.357
Ireland,2022,4.465
Ireland,2023,4.243
Ireland,2024,4.3
Ireland,2025,4.632
Israel,1991,13.387
Israel,1992,14.08
Israel,1993,12.741
Israel,1994,9.934
Israel,1995,8.782
Israel,1996,8.455
Israel,1997,9.751
Israel,1998,10.749
Israel,1999,11.183
Israel,2000,11.102
Israel,2001,11.812
Israel,2002,12.888
Israel,2003,13.505
Israel,2004,13.029
Israel,2005,11.342
Israel,2006,10.707
Israel,2007,9.379
Israel,2008,7.704
Israel,2009,9.534
Israel,2010,8.48
Israel,2011,7.139
Israel,2012,6.762
Israel,2013,6.137
Israel,2014,5.789
Israel,2015,5.176
Israel,2016,4.723
Israel,2017,4.14
Israel,2018,3.917
Israel,2019,3.731
Israel,2020,4.169
Israel,2021,4.812
Israel,2022,3.695
Israel,2023,3.371
Israel,2024,3.595
Israel,2025,3.489
Italy,1991,10.097
Italy,1992,9.321
Italy,1993,10.212
Italy,1994,11.086
Italy,1995,11.661
Italy,1996,11.864
Italy,1997,11.985
Italy,1998,12.117
Italy,1999,11.681
Italy,2000,10.834
Italy,2001,9.599
Italy,2002,9.211
Italy,2003,8.869
Italy,2004,7.866
Italy,2005,7.73
Italy,2006,6.777
Italy,2007,6.076
Italy,2008,6.723
Italy,2009,7.749
Italy,2010,8.363
Italy,2011,8.359
Italy,2012,10.655
Italy,2013,12.149
Italy,2014,12.683
Italy,2015,11.896
Italy,2016,11.688
Italy,2017,11.211
Italy,2018,10.538
Italy,2019,9.884
Italy,2020,9.192
Italy,2021,9.497
Italy,2022,8.069
Italy,2023,7.627
Italy,2024,6.5
Italy,2025,6.391
Jamaica,1991,6.233
Jamaica,1992,6.383
Jamaica,1993,6.235
Jamaica,1994,6.335
Jamaica,1995,6.325
Jamaica,1996,6.611
Jamaica,1997,6.693
Jamaica,1998,6.846
Jamaica,1999,6.813
Jamaica,2000,6.752
Jamaica,2001,6.641
Jamaica,2002,6.616
Jamaica,2003,6.534
Jamaica,2004,6.539
Jamaica,2005,6.577
Jamaica,2006,6.605
Jamaica,2007,6.607
Jamaica,2008,6.666
Jamaica,2009,7.314
Jamaica,2010,7.63
Jamaica,2011,8.034
Jamaica,2012,8.695
Jamaica,2013,9.698
Jamaica,2014,9.046
Jamaica,2015,8.825
Jamaica,2016,8.634
Jamaica,2017,7.399
Jamaica,2018,5.47
Jamaica,2019,4.987
Jamaica,2020,6.501
Jamaica,2021,5.188
Jamaica,2022,4.083
Jamaica,2023,3.022
Jamaica,2024,3.151
Jamaica,2025,3.286
Japan,1991,2.059
Japan,1992,2.158
Japan,1993,2.539
Japan,1994,2.89
Japan,1995,3.15
Japan,1996,3.383
Japan,1997,3.374
Japan,1998,4.078
Japan,1999,4.677
Japan,2000,4.748
Japan,2001,5.02
Japan,2002,5.386
Japan,2003,5.251
Japan,2004,4.734
Japan,2005,4.446
Japan,2006,4.192
Japan,2007,3.888
Japan,2008,4.002
Japan,2009,5.068
Japan,2010,5.102
Japan,2011,4.55
Japan,2012,4.358
Japan,2013,4.038
Japan,2014,3.589
Japan,2015,3.385
Japan,2016,3.132
Japan,2017,2.822
Japan,2018,2.467
Japan,2019,2.351
Japan,2020,2.809
Japan,2021,2.808
Japan,2022,2.614
Japan,2023,2.6
Japan,2024,2.5
Japan,2025,2.451
Jordan,1991,21.439
Jordan,1992,19.947
Jordan,1993,19.7
Jordan,1994,16.894
Jordan,1995,14.6
Jordan,1996,13.7
Jordan,1997,13.74
Jordan,1998,13.841
Jordan,1999,13.763
Jordan,2000,13.7
Jordan,2001,14.7
Jordan,2002,15.3
Jordan,2003,14.5
Jordan,2004,14.626
Jordan,2005,14.8
Jordan,2006,14.0
Jordan,2007,13.1
Jordan,2008,12.7
Jordan,2009,12.9
Jordan,2010,12.5
Jordan,2011,12.9
Jordan,2012,12.2
Jordan,2013,12.6
Jordan,2014,11.9
Jordan,2015,13.075
Jordan,2016,15.275
Jordan,2017,18.12
Jordan,2018,18.257
Jordan,2019,16.801
Jordan,2020,19.213
Jordan,2021,19.837
Jordan,2022,18.2
Jordan,2023,16.62
Jordan,2024,16.693
Jordan,2025,16.535
Kazakhstan,1991,0.9
Kazakhstan,1992,1.0
Kazakhstan,1993,1.11
Kazakhstan,1994,7.54
Kazakhstan,1995,10.98
Kazakhstan,1996,12.96
Kazakhstan,1997,13.01
Kazakhstan,1998,13.13
Kazakhstan,1999,13.46
Kazakhstan,2000,12.75
Kazakhstan,2001,10.43
Kazakhstan,2002,9.33
Kazakhstan,2003,8.78
Kazakhstan,2004,8.4
Kazakhstan,2005,8.13
Kazakhstan,2006,7.79
Kazakhstan,2007,7.26
Kazakhstan,2008,6.63
Kazakhstan,2009,6.55
Kazakhstan,2010,5.77
Kazakhstan,2011,5.39
Kazakhstan,2012,5.29
Kazakhstan,2013,5.2
Kazakhstan,2014,5.06
Kazakhstan,2015,4.93
Kazakhstan,2016,4.96
Kazakhstan,2017,4.9
Kazakhstan,2018,4.85
Kazakhstan,2019,4.8
Kazakhstan,2020,4.89
Kazakhstan,2021,5.568
Kazakhstan,2022,4.86
Kazakhstan,2023,4.835
Kazakhstan,2024,4.833
Kazakhstan,2025,4.771
Kenya,1991,2.78
Kenya,1992,2.894
Kenya,1993,2.979
Kenya,1994,2.955
Kenya,1995,2.848
Kenya,1996,2.773
Kenya,1997,2.818
Kenya,1998,2.843
Kenya,1999,2.884
Kenya,2000,2.884
Kenya,2001,2.876
Kenya,2002,2.916
Kenya,2003,2.869
Kenya,2004,2.844
Kenya,2005,2.739
Kenya,2006,2.673
Kenya,2007,2.642
Kenya,2008,2.751
Kenya,2009,2.816
Kenya,2010,2.793
Kenya,2011,2.699
Kenya,2012,2.678
Kenya,2013,2.762
Kenya,2014,2.767
Kenya,2015,2.762
Kenya,2016,2.757
Kenya,2017,3.542
Kenya,2018,4.284
Kenya,2019,5.014
Kenya,2020,5.613
Kenya,2021,5.693
Kenya,2022,5.565
Kenya,2023,5.409
Kenya,2024,5.487
Kenya,2025,5.449
"Korea, Dem. People's Rep.",1991,2.845
"Korea, Dem. People's Rep.",1992,2.875
"Korea, Dem. People's Rep.",1993,2.98
"Korea, Dem. People's Rep.",1994,3.092
"Korea, Dem. People's Rep.",1995,3.114
"Korea, Dem. People's Rep.",1996,3.153
"Korea, Dem. People's Rep.",1997,3.253
"Korea, Dem. People's Rep.",1998,3.461
"Korea, Dem. People's Rep.",1999,3.67
"Korea, Dem. People's Rep.",2000,3.653
"Korea, Dem. People's Rep.",2001,3.676
"Korea, Dem. People's Rep.",2002,3.644
"Korea, Dem. People's Rep.",2003,3.668
"Korea, Dem. People's Rep.",2004,3.62
"Korea, Dem. People's Rep.",2005,3.576
"Korea, Dem. People's Rep.",2006,3.55
"Korea, Dem. People's Rep.",2007,3.547
"Korea, Dem. People's Rep.",2008,3.48
"Korea, Dem. People's Rep.",2009,3.48
"Korea, Dem. People's Rep.",2010,3.419
"Korea, Dem. People's Rep.",2011,3.516
"Korea, Dem. People's Rep.",2012,3.542
"Korea, Dem. People's Rep.",2013,3.567
"Korea, Dem. People's Rep.",2014,3.509
"Korea, Dem. People's Rep.",2015,3.523
