Pais,Ano,growth_real_pct
European Union,2006,3.56754077134353
European Union,2007,3.1418356676346
European Union,2008,0.617986886948557
European Union,2009,-4.31208831896208
European Union,2010,2.18180099957814
European Union,2011,1.96060087405088
European Union,2012,-0.764417073931995
European Union,2013,-0.0330405739034489
European Union,2014,1.63272217207495
European Union,2015,2.37195304560174
European Union,2016,1.91998029828646
European Union,2017,2.81811045546294
European Union,2018,2.04642012743825
European Union,2019,1.87524696216217
European Union,2020,-5.57888055659984
European Union,2021,6.37775013900981
European Union,2022,3.56155233245134
European Union,2023,0.454322708045169
European Union,2024,1.06455789818658
Faroe Islands,2009,-4.55329824103478
Faroe Islands,2010,-0.379817991218616
Faroe Islands,2011,3.56636317884431
Faroe Islands,2012,7.08148344487884
Faroe Islands,2013,5.85614389735763
Faroe Islands,2014,5.43214206841004
Faroe Islands,2015,0.958001934486234
Faroe Islands,2016,1.38644795938293
Faroe Islands,2017,3.51201367488443
Faroe Islands,2018,2.76370952267429
Faroe Islands,2019,4.53851028676189
Faroe Islands,2020,-1.63732118017028
Faroe Islands,2021,5.06636291600633
Faroe Islands,2022,3.86099981669155
Faroe Islands,2023,3.15873872329266
Faroe Islands,2024,0.843716851362103
Fiji,1961,3.51758199167958
Fiji,1962,3.60610217922461
Fiji,1963,6.35877194090916
Fiji,1964,4.87728074374567
Fiji,1965,-2.70026693997207
Fiji,1966,0.0
Fiji,1967,13.3518282945216
Fiji,1968,7.91622158052871
Fiji,1969,2.59641050832793
Fiji,1970,12.7027111303008
Fiji,1971,6.88898664332798
Fiji,1972,7.48527669636245
Fiji,1973,11.6128684890071
Fiji,1974,2.60114991513119
Fiji,1975,0.530211183875878
Fiji,1976,2.73616325522002
Fiji,1977,5.90401182413044
Fiji,1978,1.86340145583873
Fiji,1979,12.2248197843007
Fiji,1980,-1.60345694130206
Fiji,1981,6.3299905402926
Fiji,1982,-5.9784861986835
Fiji,1983,-3.96012301253025
Fiji,1984,8.39302447512291
Fiji,1985,-4.61347485610258
Fiji,1986,7.74990796850761
Fiji,1987,-6.6150200063595
Fiji,1988,0.955754866463423
Fiji,1989,7.43863244182891
Fiji,1990,5.8000027238601
Fiji,1991,-2.7000037309646
Fiji,1992,6.10000190987678
Fiji,1993,2.13003242138259
Fiji,1994,5.09999960852183
Fiji,1995,2.49999853846879
Fiji,1996,4.80000043020961
Fiji,1997,-2.19999936869252
Fiji,1998,1.30000045153808
Fiji,1999,8.79999871927237
Fiji,2000,-1.69999841605511
Fiji,2001,2.00000014675203
Fiji,2002,3.19999911373272
Fiji,2003,0.999999344757256
Fiji,2004,5.29999970460942
Fiji,2005,0.700000402432295
Fiji,2006,1.85248387199492
Fiji,2007,-0.850654310045783
Fiji,2008,1.03279422025963
Fiji,2009,-1.38603770763578
Fiji,2010,2.9546724221223
Fiji,2011,2.70514302901054
Fiji,2012,1.41131438177968
Fiji,2013,4.73421948956533
Fiji,2014,5.60351440618301
Fiji,2015,4.50120041028725
Fiji,2016,2.44565179664245
Fiji,2017,5.35336455965039
Fiji,2018,3.81235122208561
Fiji,2019,-0.581946709343867
Fiji,2020,-17.1835352599354
Fiji,2021,-4.3459619989752
Fiji,2022,17.7451269773594
Fiji,2023,9.44245856738313
Fiji,2024,3.53085896076352
Finland,1961,7.60467047924413
Finland,1962,2.98194553610338
Finland,1963,3.28509963570336
Finland,1964,5.23868659789332
Finland,1965,5.30285780228283
Finland,1966,2.37282301528172
Finland,1967,2.16882888287391
Finland,1968,2.30328998355675
Finland,1969,9.59328778480038
Finland,1970,7.47043264445793
Finland,1971,2.35692123166586
Finland,1972,7.7354848193458
Finland,1973,6.98382835563822
Finland,1974,3.23653343563224
Finland,1975,1.80489795187316
Finland,1976,0.344383187103318
Finland,1977,0.239510630103453
Finland,1978,2.91970756437469
Finland,1979,7.12192593764533
Finland,1980,5.38904748575388
Finland,1981,1.28938426892493
Finland,1982,3.08671541654802
Finland,1983,3.10384880639285
Finland,1984,3.22653291609758
Finland,1985,3.54005438717211
Finland,1986,2.75509931172768
Finland,1987,3.56103297195551
Finland,1988,5.23111280719965
Finland,1989,5.08392955255206
Finland,1990,0.691649917806032
Finland,1991,-5.88059618513641
Finland,1992,-3.31137361706595
Finland,1993,-0.779815061561479
Finland,1994,3.96437283726799
Finland,1995,4.23436710187066
Finland,1996,3.66265716987186
Finland,1997,6.39770068404337
Finland,1998,5.45427021765444
Finland,1999,4.38928070374669
Finland,2000,5.75373770498848
Finland,2001,2.64026205699308
Finland,2002,1.68732644358099
Finland,2003,2.01179992738312
Finland,2004,4.00537952277651
Finland,2005,2.77730918518017
Finland,2006,4.01957326515895
Finland,2007,5.31280176694145
Finland,2008,0.784431235717051
Finland,2009,-8.07603116552393
Finland,2010,3.1682879121621
Finland,2011,2.39039455396828
Finland,2012,-1.52284013040689
Finland,2013,-0.979741024949618
Finland,2014,-0.4780684247837
Finland,2015,0.466503766322674
Finland,2016,2.57193414898754
Finland,2017,3.30337003591039
Finland,2018,1.19297759742292
Finland,2019,1.34973845741737
Finland,2020,-2.49103605535707
Finland,2021,2.67634641498897
Finland,2022,0.763041912763526
Finland,2023,-0.939093459613758
Finland,2024,0.416171964862073
Fragile and conflict affected situations,1961,0.438401224974143
Fragile and conflict affected situations,1962,8.0547563048315
Fragile and conflict affected situations,1963,5.94673672849271
Fragile and conflict affected situations,1964,6.26798564870847
Fragile and conflict affected situations,1965,5.8615720854297
Fragile and conflict affected situations,1966,1.00116368045853
Fragile and conflict affected situations,1967,-4.08220522940772
Fragile and conflict affected situations,1968,6.41219158329423
Fragile and conflict affected situations,1969,10.4309497813499
Fragile and conflict affected situations,1970,11.2765347642291
Fragile and conflict affected situations,1971,6.46967319650038
Fragile and conflict affected situations,1972,3.34144513723152
Fragile and conflict affected situations,1973,4.44267648846855
Fragile and conflict affected situations,1974,9.36900844687638
Fragile and conflict affected situations,1975,0.426973723359893
Fragile and conflict affected situations,1976,8.79902504747308
Fragile and conflict affected situations,1977,5.18653598834919
Fragile and conflict affected situations,1978,0.224514058260809
Fragile and conflict affected situations,1979,5.34149770343933
Fragile and conflict affected situations,1980,3.65001925512432
Fragile and conflict affected situations,1981,-5.74228572741569
Fragile and conflict affected situations,1982,-0.299407434986946
Fragile and conflict affected situations,1983,-5.51862390856638
Fragile and conflict affected situations,1984,-0.173637061079958
Fragile and conflict affected situations,1985,3.71412794083186
Fragile and conflict affected situations,1986,0.83700206585668
Fragile and conflict affected situations,1987,2.00746057350136
Fragile and conflict affected situations,1988,4.04469380550778
Fragile and conflict affected situations,1989,-0.835842638605641
Fragile and conflict affected situations,1990,5.23519394507134
Fragile and conflict affected situations,1991,-4.2713131654514
Fragile and conflict affected situations,1992,0.889616491423766
Fragile and conflict affected situations,1993,-1.6702958262816
Fragile and conflict affected situations,1994,-3.24566321138256
Fragile and conflict affected situations,1995,0.245982433527431
Fragile and conflict affected situations,1996,2.91180244240527
Fragile and conflict affected situations,1997,4.77228603501827
Fragile and conflict affected situations,1998,4.32291141844318
Fragile and conflict affected situations,1999,1.92581108555426
Fragile and conflict affected situations,2000,5.18663757747726
Fragile and conflict affected situations,2001,4.06179145792829
Fragile and conflict affected situations,2002,3.22228814343195
Fragile and conflict affected situations,2003,0.229452778414995
Fragile and conflict affected situations,2004,11.9437760162428
Fragile and conflict affected situations,2005,6.26363135259069
Fragile and conflict affected situations,2006,6.18309763217857
Fragile and conflict affected situations,2007,6.30127020834233
Fragile and conflict affected situations,2008,5.06807874842752
Fragile and conflict affected situations,2009,2.30383173467253
Fragile and conflict affected situations,2010,6.17368805793606
Fragile and conflict affected situations,2011,0.44761198193153
Fragile and conflict affected situations,2012,5.63256722854435
Fragile and conflict affected situations,2013,3.31354139494103
Fragile and conflict affected situations,2014,1.67655954670576
Fragile and conflict affected situations,2015,0.167306320259854
Fragile and conflict affected situations,2016,0.474197451324514
Fragile and conflict affected situations,2017,1.30184507279765
Fragile and conflict affected situations,2018,1.45548612659789
Fragile and conflict affected situations,2019,0.815291636433273
Fragile and conflict affected situations,2020,-7.41318835322815
Fragile and conflict affected situations,2021,1.53090680703163
Fragile and conflict affected situations,2022,1.62071663646515
Fragile and conflict affected situations,2023,2.14545491630651
Fragile and conflict affected situations,2024,2.00694502217955
France,1961,4.94642545980355
France,1962,6.85626464484753
France,1963,6.1033388581149
France,1964,6.58280685437494
France,1965,4.83875011249243
France,1966,5.16354274190655
France,1967,4.80177080876672
France,1968,4.54401821190027
France,1969,7.09364697994077
France,1970,6.20017438615466
France,1971,5.29344622836985
France,1972,4.51410759995832
France,1973,6.19458406640176
France,1974,4.41471376407343
France,1975,-0.945609616912307
France,1976,4.33755647481964
France,1977,3.55415568976466
France,1978,3.94936216342872
France,1979,3.69531078677157
France,1980,1.67641337198611
France,1981,1.18831474293866
France,1982,2.44251268690125
France,1983,1.26205761797051
France,1984,1.60947146551595
France,1985,1.56907436604108
France,1986,2.38953554470334
France,1987,2.55274621143047
France,1988,4.81422400170246
France,1989,4.40516927190527
France,1990,2.82962715326478
France,1991,1.23666248297356
France,1992,1.5160611169627
France,1993,-0.35899781051468
France,1994,2.38366086110145
France,1995,2.30479278392259
France,1996,1.39707987198881
France,1997,2.5270616339357
France,1998,3.45259434279616
France,1999,3.39930808809441
France,2000,4.14099996402915
France,2001,1.89946701186636
France,2002,1.06775027069419
France,2003,0.967827182558352
France,2004,2.86825052501032
France,2005,1.88856584109286
France,2006,2.71406448755236
France,2007,2.53048188351066
France,2008,0.380171435849121
France,2009,-2.82455153714783
France,2010,2.00032476039051
France,2011,2.43757653729007
France,2012,0.183835264973013
France,2013,0.781756446231
France,2014,0.997832947295251
France,2015,1.06675474783462
France,2016,0.860031075424033
France,2017,2.08361485997399
France,2018,1.64590872395887
France,2019,2.02744646419237
France,2020,-7.44064589948231
France,2021,6.88233783360239
France,2022,2.71676264185913
France,2023,1.43921494437743
France,2024,1.19046798275883
French Polynesia,1966,9.57657823549394
French Polynesia,1967,-4.73916661693772
French Polynesia,1968,14.9308021425117
French Polynesia,1969,-2.6859410147583
French Polynesia,1970,1.62671133857395
French Polynesia,1971,12.0024086478023
French Polynesia,1972,-4.69507873236614
French Polynesia,1973,7.80256111911721
French Polynesia,1974,18.0010489103309
French Polynesia,1975,-4.9027023963948
French Polynesia,1976,8.20361632558698
French Polynesia,1977,2.07899270297354
French Polynesia,1978,9.89255930015017
French Polynesia,1979,3.92592417751565
French Polynesia,1980,0.484901260469812
French Polynesia,1981,2.64602287726119
French Polynesia,1982,1.69858955690449
French Polynesia,1983,2.41965535795332
French Polynesia,1984,2.36029244995161
French Polynesia,1985,-1.17078821581741
French Polynesia,1986,13.547794530533
French Polynesia,1987,1.26983032278699
French Polynesia,1988,-3.59863214234593
French Polynesia,1989,2.15788092546244
French Polynesia,1990,0.129883207294256
French Polynesia,1991,3.65552681908341
French Polynesia,1992,-1.45738829064787
French Polynesia,1993,-1.29768260234859
French Polynesia,1994,-1.66632516413321
French Polynesia,1995,-0.388969416903137
French Polynesia,1996,-0.668536562658289
French Polynesia,1997,-0.122814651501315
French Polynesia,1998,1.73337439996173
French Polynesia,1999,1.89053278745592
French Polynesia,2000,3.24541101308193
French Polynesia,2001,-0.341595578089056
French Polynesia,2002,0.846181482808589
French Polynesia,2003,2.1269288487261
French Polynesia,2004,0.971259129987544
French Polynesia,2005,0.309973476180005
French Polynesia,2006,0.889584117597607
French Polynesia,2007,1.70497563803002
French Polynesia,2008,0.00676755066312751
French Polynesia,2009,-4.23139183069446
French Polynesia,2010,-2.4660641898174
French Polynesia,2011,-2.96195745427229
French Polynesia,2012,-0.927537712532072
French Polynesia,2013,0.398801414346934
French Polynesia,2014,0.593554452942286
French Polynesia,2015,1.80334081452726
French Polynesia,2016,2.30219823670438
French Polynesia,2017,4.29263363103487
French Polynesia,2018,1.80687498305207
French Polynesia,2019,2.68946658143334
French Polynesia,2020,-10.5738138632489
French Polynesia,2021,3.36590242421546
French Polynesia,2022,2.9373470716322
French Polynesia,2023,2.77284077155413
French Polynesia,2024,1.12638897730247
Gabon,1961,14.7668431868332
Gabon,1962,7.44921159688671
Gabon,1963,6.09243528403599
Gabon,1964,4.55445363440386
Gabon,1965,8.33333566041171
Gabon,1966,4.50800456670004
Gabon,1967,4.11515285426293
Gabon,1968,2.50880088058756
Gabon,1969,8.08291043381715
Gabon,1970,8.67934217556071
Gabon,1971,10.2587309116899
Gabon,1972,11.3369706830662
Gabon,1973,10.1824336186273
Gabon,1974,39.4870951788448
Gabon,1975,19.1901149100017
Gabon,1976,35.6253379697775
Gabon,1977,-12.582091168196
Gabon,1978,-24.0492060700073
Gabon,1979,0.474405279722845
Gabon,1980,2.55293715765217
Gabon,1981,5.09532927895786
Gabon,1982,-3.09752039780534
Gabon,1983,5.60824067925303
Gabon,1984,7.50890230839578
Gabon,1985,-2.33294933269416
Gabon,1986,-0.803597733902933
Gabon,1987,-17.1460422148976
Gabon,1988,12.8453532480867
Gabon,1989,8.54530998982545
Gabon,1990,5.19223727652398
Gabon,1991,6.11250348301178
Gabon,1992,-3.09014565154393
Gabon,1993,3.94655500790242
Gabon,1994,3.71275484108966
Gabon,1995,4.97384776335103
Gabon,1996,3.62504902027987
Gabon,1997,5.73836739483843
Gabon,1998,3.47783358718901
Gabon,1999,-8.93262280230105
Gabon,2000,-1.88296639760897
Gabon,2001,2.13523342197423
Gabon,2002,-0.249033168543434
Gabon,2003,2.2473300115045
Gabon,2004,0.689543058464849
Gabon,2005,2.67620333310926
Gabon,2006,-2.80657835569052
Gabon,2007,6.00810802487668
Gabon,2008,-3.30843064878751
Gabon,2009,0.130331119816617
Gabon,2010,7.08988731455126
Gabon,2011,7.09175334258654
Gabon,2012,5.25107691750407
Gabon,2013,5.63869900338696
Gabon,2014,4.31496444107469
Gabon,2015,3.8788993950789
Gabon,2016,2.09144220829562
Gabon,2017,0.472642030911146
Gabon,2018,0.83791658082157
Gabon,2019,3.92080879452831
Gabon,2020,-1.83776106357656
Gabon,2021,1.46795731487489
Gabon,2022,3.03761449530657
Gabon,2023,2.43893665064327
Gabon,2024,3.39403899592401
"Gambia, The",1967,0.0
"Gambia, The",1968,9.57614347228663
"Gambia, The",1969,2.43552288111326
"Gambia, The",1970,6.15384657262285
"Gambia, The",1971,-0.0658770394050947
"Gambia, The",1972,0.241704785011237
"Gambia, The",1973,9.25032925345546
"Gambia, The",1974,5.87879361029783
"Gambia, The",1975,12.3934290906923
"Gambia, The",1976,7.35122573247521
"Gambia, The",1977,3.43957605958968
"Gambia, The",1978,6.31644630976179
"Gambia, The",1979,-1.32818316164975
"Gambia, The",1980,6.27007960556354
"Gambia, The",1981,3.32189401064942
"Gambia, The",1982,-0.764582637150042
"Gambia, The",1983,10.8832277675592
"Gambia, The",1984,3.53525730169937
"Gambia, The",1985,-0.812264660562306
"Gambia, The",1986,4.09107074099691
"Gambia, The",1987,2.45433259678632
"Gambia, The",1988,4.47682692076357
"Gambia, The",1989,5.89572187264736
"Gambia, The",1990,3.55887936756983
"Gambia, The",1991,3.10703922385581
"Gambia, The",1992,3.37868879121812
"Gambia, The",1993,3.01210137437499
"Gambia, The",1994,0.154345959845131
"Gambia, The",1995,0.881848240754678
"Gambia, The",1996,2.22354563838627
"Gambia, The",1997,4.89999910999681
"Gambia, The",1998,3.49999870205306
"Gambia, The",1999,6.39999905009302
"Gambia, The",2000,5.50000021632955
"Gambia, The",2001,5.80000024323377
"Gambia, The",2002,-3.25000014970206
"Gambia, The",2003,6.86999962173842
"Gambia, The",2004,7.05000000064635
"Gambia, The",2005,-2.35172936176019
"Gambia, The",2006,-0.555580977246521
"Gambia, The",2007,3.04324950829739
"Gambia, The",2008,6.25590553394287
"Gambia, The",2009,6.6657243078367
"Gambia, The",2010,5.90833580968288
"Gambia, The",2011,-8.13044422315659
"Gambia, The",2012,5.24156924630741
"Gambia, The",2013,2.872768790327
"Gambia, The",2014,-1.40738249510954
"Gambia, The",2015,4.0580738039996
"Gambia, The",2016,1.94335965478776
"Gambia, The",2017,4.8226112492757
"Gambia, The",2018,7.23489033258579
"Gambia, The",2019,6.22205315994859
"Gambia, The",2020,0.591487287873974
"Gambia, The",2021,5.25596878816744
"Gambia, The",2022,5.49299823010114
"Gambia, The",2023,5.9167957146697
