Pais,Ano,exports_usd
Gabon,1966,97688670.9841776
Gabon,1967,130487347.979137
Gabon,1968,142588991.304229
Gabon,1969,173872519.607531
Gabon,1970,160996725.590708
Gabon,1971,253126077.95502
Gabon,1972,314647528.701288
Gabon,1973,425323421.818994
Gabon,1974,888640846.799033
Gabon,1975,1068531105.68706
Gabon,1976,1371832275.85209
Gabon,1977,1449448281.00501
Gabon,1978,1475698437.43477
Gabon,1979,1772269116.16008
Gabon,1980,2769790006.42064
Gabon,1981,2447269142.5972
Gabon,1982,2228502937.22195
Gabon,1983,2079692035.31957
Gabon,1984,2104556519.11258
Gabon,1985,2089867354.58983
Gabon,1986,1197784950.26755
Gabon,1987,1401160634.82486
Gabon,1988,1408435482.36896
Gabon,1989,1917191502.28126
Gabon,1990,2740347018.3592
Gabon,1991,2553606793.08992
Gabon,1992,2576724991.56859
Gabon,1993,2136542944.38168
Gabon,1994,2584714650.90058
Gabon,1995,2944909616.92425
Gabon,1996,3568070236.71063
Gabon,1997,3265552539.56344
Gabon,1998,2125424573.89843
Gabon,1999,2779726330.60532
Gabon,2000,3507168436.09882
Gabon,2001,2726388981.12968
Gabon,2002,2806922117.40111
Gabon,2003,3381594592.55817
Gabon,2004,4276662905.28425
Gabon,2005,5750501486.11868
Gabon,2006,6255613897.1935
Gabon,2007,7289977426.95595
Gabon,2008,9685333826.46034
Gabon,2009,6319926635.46137
Gabon,2010,8287739080.53121
Gabon,2011,11243840178.751
Gabon,2012,10465456444.2994
Gabon,2013,10092462761.8263
Gabon,2014,8104568513.24111
Gabon,2015,6620833388.51661
Gabon,2016,6175468782.21868
Gabon,2017,7498596948.54146
Gabon,2018,9158802464.98934
Gabon,2019,8678687831.55984
Gabon,2020,7302825066.46259
Gabon,2021,11849572428.6055
Gabon,2022,13813536175.2391
Gabon,2023,12355875610.4261
Gabon,2024,13494077457.8665
"Gambia, The",1966,15991781.4248778
"Gambia, The",1967,18921503.3503804
"Gambia, The",1968,16460090.3361445
"Gambia, The",1969,18244685.1914963
"Gambia, The",1970,19763503.6216058
"Gambia, The",1971,18037835.1385527
"Gambia, The",1972,19980333.1079835
"Gambia, The",1973,26392897.1073276
"Gambia, The",1974,37334614.5101457
"Gambia, The",1975,51495206.9750515
"Gambia, The",1976,46062022.5882239
"Gambia, The",1977,50729191.5156394
"Gambia, The",1978,57875483.3404851
"Gambia, The",1979,72405656.3807974
"Gambia, The",1980,103029780.073365
"Gambia, The",1981,96172688.7652814
"Gambia, The",1982,95784687.5532319
"Gambia, The",1983,107766540.651678
"Gambia, The",1984,90665413.338735
"Gambia, The",1985,99014528.9755138
"Gambia, The",1986,86556333.5933104
"Gambia, The",1987,109029387.65125
"Gambia, The",1988,134311372.434326
"Gambia, The",1989,156436607.867284
"Gambia, The",1990,189941809.815266
"Gambia, The",1991,203220124.351594
"Gambia, The",1992,218509709.449999
"Gambia, The",1993,212861269.599302
"Gambia, The",1994,158552463.839931
"Gambia, The",1995,186876569.332473
"Gambia, The",1996,184904931.249045
"Gambia, The",1997,184290825.826675
"Gambia, The",1998,212639014.948652
"Gambia, The",1999,198771163.936193
"Gambia, The",2000,201981399.986315
"Gambia, The",2001,149998489.210091
"Gambia, The",2002,157033586.749557
"Gambia, The",2003,151438768.633212
"Gambia, The",2004,198101350.569028
"Gambia, The",2005,204546331.808865
"Gambia, The",2006,221729529.524001
"Gambia, The",2007,230768306.087865
"Gambia, The",2008,226068893.109563
"Gambia, The",2009,228340998.682611
"Gambia, The",2010,226367642.899885
"Gambia, The",2011,237665945.273699
"Gambia, The",2012,280760743.774678
"Gambia, The",2013,261079179.200762
"Gambia, The",2014,268476270.62752
"Gambia, The",2015,214593792.981957
"Gambia, The",2016,189367460.895985
"Gambia, The",2017,278118327.12068
"Gambia, The",2018,372362228.927732
"Gambia, The",2019,365730558.072245
"Gambia, The",2020,174106925.873846
"Gambia, The",2021,133283633.187106
"Gambia, The",2022,188942455.877392
"Gambia, The",2023,168026281.33214
"Gambia, The",2024,210399924.350749
Georgia,1987,3038593927.60044
Georgia,1988,3732841240.12278
Georgia,1989,3783339805.14489
Georgia,1990,3101400747.13054
Georgia,1991,1754966887.41722
Georgia,1992,1315854563.44299
Georgia,1993,1266549922.82057
Georgia,1994,1452314245.99294
Georgia,1995,686952881.343918
Georgia,1996,412437507.250319
Georgia,1997,548000077.071291
Georgia,1998,594735925.665034
Georgia,1999,533561535.912022
Georgia,2000,703050139.134834
Georgia,2001,787524463.137543
Georgia,2002,992558006.080135
Georgia,2003,1255516976.20768
Georgia,2004,1595471619.36561
Georgia,2005,2132207924.75209
Georgia,2006,2514950014.96827
Georgia,2007,3135124262.79204
Georgia,2008,3616332794.91706
Georgia,2009,3181108263.63809
Georgia,2010,4034702206.42279
Georgia,2011,5240466055.33962
Georgia,2012,6021090344.45253
Georgia,2013,7171991823.72922
Georgia,2014,7039423515.30611
Georgia,2015,6110413018.39917
Georgia,2016,6177710295.87299
Georgia,2017,7557302009.68942
Georgia,2018,8896766541.72421
Georgia,2019,9578376986.37911
Georgia,2020,5908062642.69865
Georgia,2021,8045446645.34757
Georgia,2022,13111621768.0543
Georgia,2023,15163333694.8312
Georgia,2024,16347695471.4838
Germany,1970,32635821086.9449
Germany,1971,36378984553.6162
Germany,1972,43607225050.6042
Germany,1973,61138960117.0874
Germany,1974,81166870984.8084
Germany,1975,83906542650.4492
Germany,1976,93878705142.147
Germany,1977,107912072770.151
Germany,1978,130525539435.248
Germany,1979,157013153345.427
Germany,1980,176861953948.784
Germany,1981,161088263089.572
Germany,1982,161985626662.368
Germany,1983,156299761777.097
Germany,1984,157450977939.66
Germany,1985,167947100053.149
Germany,1986,222600598937.224
Germany,1987,268359809575.626
Germany,1988,295364621895.534
Germany,1989,311798995110.787
Germany,1990,404361405398.862
Germany,1991,442049499116.087
Germany,1992,473020663744.521
Germany,1993,413275760085.177
Germany,1994,456474629384.115
Germany,1995,557027432782.858
Germany,1996,558519625682.35
Germany,1997,548072411459.508
Germany,1998,576778926308.77
Germany,1999,576268522696.14
Germany,2000,583812721397.648
Germany,2001,600934274699.607
Germany,2002,655732684858.04
Germany,2003,792550922245.881
Germany,2004,967940099859.462
Germany,2005,1040265986689.49
Germany,2006,1187129764083.53
Germany,2007,1415809341318.83
Germany,2008,1559414079161.72
Germany,2009,1233301486982.42
Germany,2010,1369340699300.0
Germany,2011,1592275709231.52
Germany,2012,1535179851348.05
Germany,2013,1586778324179.22
Germany,2014,1653100023449.01
Germany,2015,1458592274325.0
Germany,2016,1472560807845.53
Germany,2017,1589089750187.06
Germany,2018,1723433049609.41
Germany,2019,1676629137011.76
Germany,2020,1541867660412.46
Germany,2021,1851846071996.09
Germany,2022,1916859170749.03
Germany,2023,1960255682615.72
Germany,2024,1941431210621.87
Ghana,1960,343177644.727447
Ghana,1961,340376194.566406
Ghana,1962,334773294.244325
Ghana,1963,326368943.761204
Ghana,1964,344578369.807967
Ghana,1965,351581995.210568
Ghana,1966,310960967.875482
Ghana,1967,304363805.162641
Ghana,1968,339265113.592711
Ghana,1969,387311329.101505
Ghana,1970,472617875.004875
Ghana,1971,380936311.818316
Ghana,1972,437466068.288204
Ghana,1973,644981958.180025
Ghana,1974,530434782.608696
Ghana,1975,544148936.170213
Ghana,1976,434322033.898305
Ghana,1977,334857142.857143
Ghana,1978,306108202.443281
Ghana,1979,451566951.566952
Ghana,1980,376348547.717842
Ghana,1981,200813953.488372
Ghana,1982,134733893.557423
Ghana,1983,225418871.252205
Ghana,1984,354924983.692107
Ghana,1985,479910714.285714
Ghana,1986,950751458.052938
Ghana,1987,997843537.414966
Ghana,1988,945129549.050633
Ghana,1989,879299610.894942
Ghana,1990,993956953.642384
Ghana,1991,1120134374.23496
Ghana,1992,1105235206.59265
Ghana,1993,1208940821.01401
Ghana,1994,1375682236.73196
Ghana,1995,1583544039.89526
Ghana,1996,2226334937.35746
Ghana,1997,2233536787.82789
Ghana,1998,2534277964.7526
Ghana,1999,2475841480.93143
Ghana,2000,2431743616.94123
Ghana,2001,2404077313.43492
Ghana,2002,2627802407.06598
Ghana,2003,3104918870.64991
Ghana,2004,3490692555.26712
Ghana,2005,3916311039.77093
Ghana,2006,5149454653.93664
Ghana,2007,6088927418.37771
Ghana,2008,7178293982.08643
Ghana,2009,7630156153.13385
Ghana,2010,9490812128.53579
Ghana,2011,14529631105.6309
Ghana,2012,16656935875.3268
Ghana,2013,15988443997.9098
Ghana,2014,15436790166.9328
Ghana,2015,16725314357.9985
Ghana,2016,17513188147.4573
Ghana,2017,20456689539.6174
Ghana,2018,22501546548.8178
Ghana,2019,25597786148.2046
Ghana,2020,22070393252.1853
Ghana,2021,23898089227.0418
Ghana,2022,25623315466.9184
Ghana,2023,25590486225.4334
Ghana,2024,29197465998.8647
Greece,1960,421746257.586673
Greece,1961,462193280.916671
Greece,1962,427584440.678956
Greece,1963,525311536.643937
Greece,1964,500981987.648471
Greece,1965,577923334.471668
Greece,1966,788927084.092945
Greece,1967,819571866.160997
Greece,1968,791766667.309036
Greece,1969,878078638.745332
Greece,1970,1017465909.09091
Greece,1971,1169159090.90909
Greece,1972,1514340909.09091
Greece,1973,2554695051.78366
Greece,1974,3540079545.45455
Greece,1975,3962624867.16259
Greece,1976,4299095149.25373
Greece,1977,4968001850.13876
Greece,1978,5937115027.82931
Greece,1979,8120634774.60902
Greece,1980,10787426059.1527
Greece,1981,10998456334.5633
Greece,1982,9232897959.18367
Greece,1983,7999818111.45511
Greece,1984,7925024183.79686
Greece,1985,7578756476.68394
Greece,1986,9799520447.90652
Greece,1987,11688341721.1877
Greece,1988,12221486908.4795
Greece,1989,12400650440.6211
Greece,1990,14210855546.0017
Greece,1991,14665696391.8489
Greece,1992,16986794780.1216
Greece,1993,15014692330.5589
Greece,1994,16545700842.6966
Greece,1995,19395600823.6505
Greece,1996,20396997451.8686
Greece,1997,22716461999.2512
Greece,1998,23016451054.9983
Greece,1999,26625314614.5182
Greece,2000,30196597913.7726
Greece,2001,30582572463.837
Greece,2002,30626385965.3844
Greece,2003,37167664772.0089
Greece,2004,48427679624.1005
Greece,2005,50868190128.2615
Greece,2006,55899928857.7023
Greece,2007,68338676371.8724
Greece,2008,80002280548.4023
Greece,2009,61214696315.5328
Greece,2010,64408084269.5168
Greece,2011,71678227685.3601
Greece,2012,69182299552.7496
Greece,2013,71740892359.0022
Greece,2014,76056457341.835
Greece,2015,62624153981.5929
Greece,2016,60206483726.2834
Greece,2017,69691264258.6342
Greece,2018,82399082670.3113
Greece,2019,82010713282.0312
Greece,2020,60184486579.7402
Greece,2021,87890002522.6885
Greece,2022,107320102999.948
Greece,2023,106504786800.943
Greece,2024,107906278860.86
Greenland,2003,589145818.257828
Greenland,2004,716000532.126468
Greenland,2005,759541163.699305
Greenland,2006,761017142.392065
Greenland,2007,814482647.007982
Greenland,2008,924142592.648168
Greenland,2009,777486179.007985
Greenland,2010,852477963.042811
Greenland,2011,1020039815.88135
Greenland,2012,978942338.302308
Greenland,2013,1012247895.05996
Greenland,2014,1093422910.10352
Greenland,2015,939162803.528646
Greenland,2016,1103566726.94846
Greenland,2017,1160385303.83576
Greenland,2018,1358435085.31552
Greenland,2019,1230176954.70104
Greenland,2020,1111209277.92567
Greenland,2021,1121643590.62737
Greenland,2022,1285840100.66488
Greenland,2023,1357184772.6963
Guam,2002,722000000.0
Guam,2003,631000000.0
Guam,2004,846000000.0
Guam,2005,956000000.0
Guam,2006,1005000000.0
Guam,2007,1005000000.0
Guam,2008,973000000.0
Guam,2009,838000000.0
Guam,2010,846000000.0
Guam,2011,928000000.0
Guam,2012,1004000000.0
Guam,2013,1053000000.0
Guam,2014,1057000000.0
Guam,2015,1048000000.0
Guam,2016,1119000000.0
Guam,2017,1141000000.0
Guam,2018,1165000000.0
Guam,2019,1414000000.0
Guam,2020,379000000.0
Guam,2021,193000000.0
Guam,2022,545000000.0
Guatemala,1960,131900000.0
Guatemala,1961,128700000.0
Guatemala,1962,134800000.0
Guatemala,1963,180400000.0
Guatemala,1964,199900000.0
Guatemala,1965,223500000.0
Guatemala,1966,263400000.0
Guatemala,1967,235600000.0
Guatemala,1968,269500000.0
Guatemala,1969,305400000.0
Guatemala,1970,353600000.0
Guatemala,1971,343100000.0
Guatemala,1972,397300000.0
Guatemala,1973,536500000.0
Guatemala,1974,708400000.0
Guatemala,1975,792000000.0
Guatemala,1976,941700000.0
Guatemala,1977,1340300000.0
Guatemala,1978,1303700000.0
Guatemala,1979,1473600000.0
Guatemala,1980,1748000000.0
Guatemala,1981,1471000100.0
Guatemala,1982,1288999900.0
Guatemala,1983,1176000000.0
Guatemala,1984,1231300000.0
Guatemala,1985,1161565304.34783
Guatemala,1986,1160867534.24658
Guatemala,1987,1122800040.0
Guatemala,1988,1262786259.54198
Guatemala,1989,1455681818.18182
Guatemala,1990,1608646743.76103
Guatemala,1991,1688646378.51768
Guatemala,1992,1886230498.02442
Guatemala,1993,2018148609.06032
Guatemala,1994,2274655328.51312
Guatemala,1995,2822490792.68922
Guatemala,1996,2791706609.53507
Guatemala,1997,3194396325.67574
Guatemala,1998,3524472507.19379
Guatemala,1999,3481400349.34261
Guatemala,2000,3895405852.17951
Guatemala,2001,5275589192.6201
Guatemala,2002,5463975082.14327
Guatemala,2003,5648926179.65218
Guatemala,2004,6464755962.87974
Guatemala,2005,6817685366.83004
Guatemala,2006,7537142602.34385
Guatemala,2007,8721101392.56831
Guatemala,2008,9673807861.55819
Guatemala,2009,9046835388.59935
Guatemala,2010,10667621566.808
Guatemala,2011,12688259461.4701
Guatemala,2012,12530944105.5555
Guatemala,2013,11658240732.1848
Guatemala,2014,12579582120.7147
Guatemala,2015,12331439231.3857
Guatemala,2016,12387053734.7875
Guatemala,2017,13252394991.303
Guatemala,2018,13323267942.6505
Guatemala,2019,13591570047.3112
Guatemala,2020,12702168189.4414
Guatemala,2021,15241812021.8432
Guatemala,2022,18119750229.8585
Guatemala,2023,17331723649.7465
Guatemala,2024,17990664478.2819
Guinea,1986,620341457.628898
Guinea,1987,645766103.605838
Guinea,1988,640721931.678519
Guinea,1989,756205480.449991
Guinea,1990,828699105.16097
Guinea,1991,914493654.105981
Guinea,1992,817036636.463596
Guinea,1993,869566348.29711
Guinea,1994,769732341.447186
Guinea,1995,780067626.712016
Guinea,1996,742652391.130874
Guinea,1997,740132957.280735
Guinea,1998,763846909.977853
Guinea,1999,749004850.206526
Guinea,2000,734578556.20053
Guinea,2001,808614946.14937
Guinea,2002,781148029.848008
Guinea,2003,894584048.742242
Guinea,2004,895267037.392523
Guinea,2005,1021679586.62962
Guinea,2006,1005390515.52319
Guinea,2007,1479451796.12378
Guinea,2008,1507080730.53399
Guinea,2009,1512364187.92795
Guinea,2010,2079424654.58987
Guinea,2011,2212106802.63826
Guinea,2012,2531048957.00893
Guinea,2013,2217341683.37996
Guinea,2014,2342843828.77653
Guinea,2015,1890478290.5367
Guinea,2016,2524762071.63808
Guinea,2017,4611027664.18413
Guinea,2018,4767367526.93678
Guinea,2019,4710654157.7052
Guinea,2020,6617433828.61847
Guinea,2021,9596023580.50904
Guinea,2022,9043059038.49661
Guinea,2023,9888943025.0436
Guinea,2024,10351843899.1588
Guinea-Bissau,1970,8186671.4504523
Guinea-Bissau,1971,8489510.86613354
Guinea-Bissau,1972,9930095.34563256
Guinea-Bissau,1973,14078894.9152542
Guinea-Bissau,1974,12885646.3815789
Guinea-Bissau,1975,14689462.9691544
Guinea-Bissau,1976,15403961.6867785
Guinea-Bissau,1977,27808006.9792604
Guinea-Bissau,1978,24664099.4236311
Guinea-Bissau,1979,22408816.6986539
Guinea-Bissau,1980,36495542.1685176
Guinea-Bissau,1981,45022336.3636364
Guinea-Bissau,1982,33735283.2437526
Guinea-Bissau,1983,25552411.3669156
Guinea-Bissau,1984,48241735.8055713
Guinea-Bissau,1985,36490902.8420443
Guinea-Bissau,1986,17722485.0023776
Guinea-Bissau,1987,51366733.4951294
Guinea-Bissau,1988,53186611.9077506
Guinea-Bissau,1989,49261011.2220152
Guinea-Bissau,1990,63012779.6312043
Guinea-Bissau,1991,66730021.3373414
Guinea-Bissau,1992,28841802.6240302
Guinea-Bissau,1993,54616172.6610542
Guinea-Bissau,1994,100783590.449963
Guinea-Bissau,1995,77026117.1899923
Guinea-Bissau,1996,73982892.4570851
Guinea-Bissau,1997,34228134.5542318
Guinea-Bissau,1998,24267138.614847
Guinea-Bissau,1999,48255104.9692943
Guinea-Bissau,2000,51238035.5874262
Guinea-Bissau,2001,41587831.1621061
Guinea-Bissau,2002,53471573.2038363
Guinea-Bissau,2003,66055955.2130173
Guinea-Bissau,2004,75293449.9137358
Guinea-Bissau,2005,86771562.6921218
Guinea-Bissau,2006,65874890.2295901
Guinea-Bissau,2007,83754002.6797694
Guinea-Bissau,2008,112096348.888004
Guinea-Bissau,2009,99060618.5874728
Guinea-Bissau,2010,118824731.843798
Guinea-Bissau,2011,223293310.77986
Guinea-Bissau,2012,148143182.78035
Guinea-Bissau,2013,146638162.048894
