Pais,Ano,real_interest_pct
St. Vincent and the Grenadines,1997,9.79858529211741
St. Vincent and the Grenadines,1998,7.84421902137503
St. Vincent and the Grenadines,1999,9.55543547588855
St. Vincent and the Grenadines,2000,3.43607105955498
St. Vincent and the Grenadines,2001,5.18936807816212
St. Vincent and the Grenadines,2002,11.3323085748558
St. Vincent and the Grenadines,2003,14.3170551321309
St. Vincent and the Grenadines,2004,5.73065828611085
St. Vincent and the Grenadines,2005,6.49203912479022
St. Vincent and the Grenadines,2006,5.8141490384009
St. Vincent and the Grenadines,2007,2.13011015150533
St. Vincent and the Grenadines,2008,7.10583527375841
St. Vincent and the Grenadines,2009,10.4500063711068
St. Vincent and the Grenadines,2010,3.40142070746745
St. Vincent and the Grenadines,2011,9.48553232710217
St. Vincent and the Grenadines,2012,8.2317157145835
St. Vincent and the Grenadines,2013,7.03975596196512
St. Vincent and the Grenadines,2014,9.52029134884415
St. Vincent and the Grenadines,2015,10.1107917501005
St. Vincent and the Grenadines,2016,9.77295220423226
St. Vincent and the Grenadines,2017,6.545241682768
St. Vincent and the Grenadines,2018,6.83138666227532
St. Vincent and the Grenadines,2019,5.94263071975383
St. Vincent and the Grenadines,2020,8.87117590771938
St. Vincent and the Grenadines,2021,6.92198961357141
St. Vincent and the Grenadines,2022,-0.518741606481612
St. Vincent and the Grenadines,2023,4.12832139759897
St. Vincent and the Grenadines,2024,3.26226018401448
Suriname,1990,-27.4890678406029
Suriname,1991,-3.06009338473105
Suriname,1992,-19.2543587507556
Suriname,1993,-57.5263453677236
Suriname,1994,-78.5653399113303
Suriname,1995,-62.754195686381
Suriname,1996,21.489007488808
Suriname,1997,31.190409162037
Suriname,1998,8.41501492777421
Suriname,1999,-26.7846945999693
Suriname,2000,-19.7475825715864
Suriname,2001,-9.89407700981861
Suriname,2002,-11.1091919583685
Suriname,2003,-0.227758122513344
Suriname,2004,6.7386374104178
Suriname,2005,1.60999747937889
Suriname,2006,-16.8261723542528
Suriname,2007,6.89823963534927
Suriname,2008,-2.87492239735718
Suriname,2009,4.85180307175705
Suriname,2010,4.09900197173043
Suriname,2011,-1.82998633360084
Suriname,2012,0.908894422312256
Suriname,2013,11.5552221319595
Suriname,2014,10.5328389572179
Suriname,2015,7.40270503379035
Suriname,2016,-8.53234849128662
Suriname,2017,-10.7066949477175
Suriname,2018,8.17572653651772
Suriname,2019,9.30349148093913
Suriname,2020,-20.948951476167
Suriname,2021,-29.1137816722331
Suriname,2022,-23.205748142401
Suriname,2023,-14.2202605946803
Suriname,2024,1.75968116241682
Sweden,1992,14.0420837617749
Sweden,1993,9.67371996007432
Sweden,1994,7.94876836500994
Sweden,1995,7.16933089808381
Sweden,1996,7.59519809210064
Sweden,1997,5.47933390116403
Sweden,1998,5.539955247114
Sweden,1999,4.32759698750999
Sweden,2000,4.13542710004244
Sweden,2001,3.06097434931146
Sweden,2002,4.10242132523834
Sweden,2003,3.11216223245068
Sweden,2004,3.75233788796579
Sweden,2005,2.7465308895004
Sweden,2006,1.89888281128576
Switzerland,2008,1.86552320649218
Switzerland,2009,2.2828444468121
Switzerland,2010,2.41305009083123
Switzerland,2011,2.73934663988563
Switzerland,2012,2.62294174433531
Switzerland,2013,2.77842211187275
Switzerland,2014,3.36510222766569
Switzerland,2015,3.99644735985506
Switzerland,2016,3.24890889407591
Switzerland,2017,3.00636749469891
Switzerland,2018,1.84900465311309
Switzerland,2019,2.73966457945977
Switzerland,2020,3.35750970986686
Switzerland,2021,1.30116110583325
Switzerland,2022,-0.381723877020374
Switzerland,2023,1.95038923018577
Switzerland,2024,1.66594698002375
Tajikistan,2002,-3.87887629740887
Tajikistan,2003,-8.15046296202619
Tajikistan,2004,2.45507802874919
Tajikistan,2005,12.5741937374914
Tajikistan,2006,2.55451745444762
Tajikistan,2007,-3.36220546540617
Tajikistan,2008,-3.56503833011034
Tajikistan,2009,9.35520128155154
Tajikistan,2010,9.72594138073503
Tajikistan,2011,8.06297203407717
Tajikistan,2012,8.24612510137313
Tajikistan,2013,19.9754473269452
Tajikistan,2014,18.8653286469212
Tajikistan,2015,17.7511693755864
Tajikistan,2016,24.270353035943
Tajikistan,2017,18.0694406754277
Tajikistan,2018,24.09604073384
Tajikistan,2019,19.1889598699904
Tanzania,1992,1.58355399739277
Tanzania,1993,2.32913142436849
Tanzania,1994,2.47906227762907
Tanzania,1995,8.62600723892256
Tanzania,1996,12.2796875650025
Tanzania,1997,4.71257839785652
Tanzania,1998,7.59081240798158
Tanzania,1999,9.28291793674511
Tanzania,2000,12.3625316450654
Tanzania,2001,14.5410020183044
Tanzania,2002,8.54700274679886
Tanzania,2003,5.62474851993463
Tanzania,2004,6.78734531634907
Tanzania,2005,8.29001316534224
Tanzania,2006,9.61235270450994
Tanzania,2007,6.3895651962267
Tanzania,2008,-1.20176222947434
Tanzania,2009,5.49223043385646
Tanzania,2010,4.67468740278379
Tanzania,2011,2.464304206777
Tanzania,2012,4.59141372169781
Tanzania,2013,5.64864168084363
Tanzania,2014,9.65573386813088
Tanzania,2015,7.91293618587464
Tanzania,2016,7.89628648135895
Tanzania,2017,14.7093732540287
Tanzania,2018,13.9859534876626
Tanzania,2019,14.3628917375248
Tanzania,2020,9.63750201577468
Thailand,1976,6.26293210854423
Thailand,1977,4.60420553124245
Thailand,1978,1.16865713358645
Thailand,1979,3.96956412578018
Thailand,1980,3.05525704276093
Thailand,1981,8.15328341757775
Thailand,1982,11.3275477872505
Thailand,1983,11.1522159607438
Thailand,1984,15.1248129759168
Thailand,1985,13.6098172480566
Thailand,1986,11.531215788535
Thailand,1987,6.51092811687815
Thailand,1988,5.34839741634138
Thailand,1989,5.77972592684466
Thailand,1990,8.17171642898056
Thailand,1991,9.12494255783141
Thailand,1992,7.34632900127859
Thailand,1993,4.39100680690761
Thailand,1994,5.94526176247363
Thailand,1995,7.10208727359962
Thailand,1996,8.93166038026802
Thailand,1997,8.83409476385561
Thailand,1998,5.87889882998792
Thailand,1999,11.8617924582346
Thailand,2000,6.41687160709718
Thailand,2001,5.25258115113859
Thailand,2004,0.949922531687859
Thailand,2005,-0.354173197273538
Thailand,2006,1.11279460175694
Thailand,2007,3.48698568702785
Thailand,2008,0.654506894891986
Thailand,2009,4.57231980497401
Thailand,2010,0.243128638611462
Thailand,2011,1.2766820317925
Thailand,2012,3.21675712469183
Thailand,2013,3.22433498210821
Thailand,2014,3.45784317114814
Thailand,2015,3.98101397309843
Thailand,2016,1.78511916997275
Thailand,2017,2.46971462408852
Thailand,2018,2.67979728915769
Thailand,2019,3.03891578719485
Thailand,2020,4.65169004750105
Thailand,2021,1.2628955644913
Thailand,2022,-1.45349274915803
Thailand,2023,2.97300810942537
Thailand,2024,3.20707152836772
Timor-Leste,2011,-0.467423680544323
Timor-Leste,2012,5.6992605293106
Timor-Leste,2013,-3.62525355375101
Timor-Leste,2014,13.6944240129997
Timor-Leste,2015,5.87106146580398
Timor-Leste,2016,13.88733452746
Timor-Leste,2017,13.5282522320675
Timor-Leste,2018,15.0237255706377
Timor-Leste,2019,9.69710768704107
Timor-Leste,2020,41.2938033021488
Timor-Leste,2021,-30.1231701781292
Timor-Leste,2022,-0.326379916863355
Timor-Leste,2023,39.842404634919
Timor-Leste,2024,12.0828309223653
Togo,2005,2.71985272969826
Togo,2006,5.27225318540164
Togo,2007,-0.202055170376248
Togo,2008,-3.74980031782193
Togo,2009,1.804021576419
Togo,2010,5.21151497265106
Togo,2011,2.36951484385564
Togo,2012,3.23221628610636
Togo,2013,3.54454457364396
Togo,2014,4.83525153938626
Togo,2015,2.88785435794475
Togo,2016,3.78210934053472
Togo,2017,6.07843285652542
Tonga,2012,5.41099056911256
Tonga,2013,11.9183091003653
Tonga,2014,8.59924321293883
Tonga,2015,2.88481619321811
Tonga,2016,4.81091413741403
Tonga,2017,2.17541428575699
Tonga,2018,1.99672127420404
Tonga,2019,1.48126950289014
Tonga,2020,7.84442746208672
Tonga,2021,5.60493338672326
Tonga,2022,-1.2272460668492
Tonga,2023,0.287677121368451
Tonga,2024,-0.452939458634175
Trinidad and Tobago,1979,-12.5958120914421
Trinidad and Tobago,1980,-10.3775037062106
Trinidad and Tobago,1981,3.88005292648523
Trinidad and Tobago,1982,-0.590170570662764
Trinidad and Tobago,1983,5.06341605665315
Trinidad and Tobago,1984,6.35718130812135
Trinidad and Tobago,1985,11.3099304610881
Trinidad and Tobago,1986,13.4173414778037
Trinidad and Tobago,1987,6.33968435686956
Trinidad and Tobago,1988,8.08902270252571
Trinidad and Tobago,1989,5.71772754999779
Trinidad and Tobago,1990,-2.26765231641426
Trinidad and Tobago,1991,11.4180715014814
Trinidad and Tobago,1992,23.9009040137204
Trinidad and Tobago,1993,6.14659062527688
Trinidad and Tobago,1994,2.3937642970346
Trinidad and Tobago,1995,10.5572179834026
Trinidad and Tobago,1996,13.6889405947771
Trinidad and Tobago,1997,19.5703910137174
Trinidad and Tobago,1998,19.5528120152646
Trinidad and Tobago,1999,12.2129398478866
Trinidad and Tobago,2000,3.97779499579407
Trinidad and Tobago,2001,12.5228375094763
Trinidad and Tobago,2002,18.6395676414552
Trinidad and Tobago,2003,0.622840512635675
Trinidad and Tobago,2004,0.393330894931759
Trinidad and Tobago,2005,-3.72150193385783
Trinidad and Tobago,2006,9.03210307148484
Trinidad and Tobago,2007,-0.888544431909194
Trinidad and Tobago,2008,-9.17262279754077
Trinidad and Tobago,2009,54.6777282052185
Trinidad and Tobago,2010,-3.06106094642406
Trinidad and Tobago,2011,-6.70574309512338
Trinidad and Tobago,2012,7.33818556695434
Trinidad and Tobago,2013,5.40895175825991
Trinidad and Tobago,2014,8.55660517548072
Trinidad and Tobago,2015,18.8994621437832
Trinidad and Tobago,2016,9.50325991701113
Trinidad and Tobago,2017,1.11425216347258
Trinidad and Tobago,2018,7.96537993277094
Trinidad and Tobago,2019,11.9273841427192
Trinidad and Tobago,2020,9.29024569728177
Trinidad and Tobago,2021,-8.11777752849696
Trinidad and Tobago,2022,-7.27790201589327
Trinidad and Tobago,2023,23.5661064639994
Trinidad and Tobago,2024,7.63507008462009
Uganda,1983,-20.4035283584285
Uganda,1984,-2.68217474816114
Uganda,1985,-43.7223013997365
Uganda,1986,-43.8078044638532
Uganda,1987,-52.0738746677448
Uganda,1988,-53.444280822575
Uganda,1989,-35.018740214028
Uganda,1990,-3.95720976393387
Uganda,1991,6.66352496955188
Uganda,1992,-4.10629276197428
Uganda,1994,13.0219188749714
Uganda,1995,9.86141311306233
Uganda,1996,15.0342472430885
Uganda,1997,17.7268705699556
Uganda,1998,11.1006860778351
Uganda,1999,21.6868316492978
Uganda,2000,10.6216142695141
Uganda,2001,17.3344956748948
Uganda,2002,22.9955928360462
Uganda,2003,10.3290387321641
Uganda,2004,4.33924393856924
Uganda,2005,21.7655522885928
Uganda,2006,15.9090043564186
Uganda,2007,10.9806235436646
Uganda,2008,13.2429702962502
Uganda,2009,-34.7434429588376
Uganda,2010,13.7612146491897
Uganda,2011,11.3734989307615
Uganda,2012,21.4880791448606
Uganda,2013,19.0146300185037
Uganda,2014,15.6773841196638
Uganda,2015,16.5546646041457
Uganda,2016,18.2333937267573
Uganda,2017,15.8908471114542
Uganda,2018,14.7478688039364
Ukraine,1992,-90.5953895690587
Ukraine,1993,-91.7214816284213
Ukraine,1994,-66.7345983429954
Ukraine,1995,-56.8251776566729
Ukraine,1996,8.2684504949766
Ukraine,1997,26.2910759245073
Ukraine,1998,37.9286524289287
Ukraine,1999,21.6268360560101
Ukraine,2000,11.0014569626244
Ukraine,2001,20.0334624721958
Ukraine,2002,19.0926391889736
Ukraine,2003,8.99608127369125
Ukraine,2004,1.81291767240014
Ukraine,2005,-6.38367731879628
Ukraine,2006,0.27571990885224
Ukraine,2007,-7.28020736362093
Ukraine,2008,-8.93474204549135
Ukraine,2009,7.31013899639911
Ukraine,2010,1.93111737385513
Ukraine,2011,1.54605607669365
Ukraine,2012,9.64012656225921
Ukraine,2013,11.8306483626893
Ukraine,2014,1.56710691487679
Ukraine,2015,-12.2829289815693
Ukraine,2016,1.82756968752031
Ukraine,2017,-4.68048423181966
Ukraine,2018,3.12512181706498
Ukraine,2019,10.6936587686836
Ukraine,2020,3.62431779033836
Ukraine,2021,-9.22452695906719
Ukraine,2022,-12.086005273223
Ukraine,2023,1.8663714877175
Ukraine,2024,6.51047838569121
United Kingdom,1967,2.64696694380902
United Kingdom,1968,2.11072159070457
United Kingdom,1969,0.568714170881811
United Kingdom,1970,-1.82936147885694
United Kingdom,1971,-1.89257709987739
United Kingdom,1972,-0.377589660458923
United Kingdom,1973,0.355799998487005
United Kingdom,1974,-4.48441825438497
United Kingdom,1975,-11.4571077510887
United Kingdom,1976,-3.58483634789218
United Kingdom,1977,-4.30828619982392
United Kingdom,1978,-2.8736128548104
United Kingdom,1979,-1.28877099934625
United Kingdom,1980,-2.97944449300903
United Kingdom,1981,0.962806855481592
United Kingdom,1982,4.30086226600881
United Kingdom,1983,3.87434713537505
United Kingdom,1984,4.83765405836684
United Kingdom,1985,5.82930589083658
United Kingdom,1986,7.18142370206527
United Kingdom,1987,3.25308034488791
United Kingdom,1988,3.04647746464006
United Kingdom,1989,5.16720634836742
United Kingdom,1990,6.4269097034631
United Kingdom,1991,4.75674011554985
United Kingdom,1992,6.985708939083
United Kingdom,1993,4.2008392797521
United Kingdom,1994,5.12241541661596
United Kingdom,1995,-3.71388968516106
United Kingdom,1996,1.74475922401825
United Kingdom,1997,6.52493255959209
United Kingdom,1998,5.82612598805441
United Kingdom,1999,3.89558515205972
United Kingdom,2000,4.94007778507734
United Kingdom,2001,3.35276851534879
United Kingdom,2002,1.87229360848
United Kingdom,2003,1.28051509830497
United Kingdom,2004,1.60543979164839
United Kingdom,2005,1.73498971863596
United Kingdom,2006,1.51610423583348
United Kingdom,2007,3.44659213990367
United Kingdom,2008,1.32675740896323
United Kingdom,2009,-1.33576903136853
United Kingdom,2010,-0.817511776035438
United Kingdom,2011,-1.92821635664364
United Kingdom,2012,-1.03179878401941
United Kingdom,2013,-1.62209771601829
United Kingdom,2014,-1.0787978449774
United States,1961,3.10788487484445
United States,1962,3.215345975872
United States,1963,3.37488224240501
United States,1964,2.95166899970868
United States,1965,2.56591312626046
United States,1966,2.64942062883444
United States,1967,2.40622703183627
United States,1968,1.86391124668411
United States,1969,2.85177336421904
United States,1970,2.51491820767599
United States,1971,0.621992022659649
United States,1972,0.883965225131784
United States,1973,2.4096938447822
United States,1974,1.65106596056711
United States,1975,-1.28158053903036
United States,1976,1.26679040234448
United States,1977,0.575101000374774
United States,1978,1.88980821589415
United States,1979,4.03438927792717
United States,1980,5.71636286472598
United States,1981,8.5946006933796
United States,1982,8.17720821048295
United States,1983,6.61803546660784
United States,1984,8.14090660797679
United States,1985,6.56324383385124
United States,1986,6.1938695909416
United States,1987,5.58752028752393
United States,1988,5.59030222565257
United States,1989,6.69026467457874
United States,1990,6.03974984988313
United States,1991,4.91529596812901
United States,1992,3.88429488654255
United States,1993,3.54563216911484
United States,1994,4.89854133884219
United States,1995,6.59421796734386
United States,1996,6.32428599296519
United States,1997,6.60331688123844
United States,1998,7.14996175417604
United States,1999,6.48725394907382
United States,2000,6.81386177218246
United States,2001,4.56709046371912
United States,2002,3.07320805338916
United States,2003,2.10671171585721
United States,2004,1.60763317917852
United States,2005,2.96083428030713
United States,2006,4.72785135317774
United States,2007,5.19990178361212
United States,2008,3.10106296496386
United States,2009,2.61706389356322
United States,2010,2.01031249832462
United States,2011,1.16287972647355
United States,2012,1.362424650544
United States,2013,1.7482101512619
United States,2014,1.58866664005878
United States,2015,2.4751634842667
United States,2016,2.63773113762977
United States,2017,2.37161907294657
United States,2018,2.46243186978415
United States,2019,3.71968036171318
United States,2020,2.84614797883626
United States,2021,-1.08716753956254
Uruguay,1976,8.44897721916282
Uruguay,1977,4.2109176645148
Uruguay,1978,17.1076345818047
Uruguay,1979,-8.74284696465583
Uruguay,1980,6.33444030326742
Uruguay,1981,24.4974260274761
Uruguay,1982,32.6477759333607
Uruguay,1983,24.0862946248019
Uruguay,1984,15.5559152709099
Uruguay,1985,10.1453663474247
Uruguay,1986,12.1978712860732
Uruguay,1987,11.6139600000259
Uruguay,1988,13.6027532931639
Uruguay,1989,27.0199352057191
Uruguay,1990,30.0929945522835
Uruguay,1991,23.5892117071897
Uruguay,1992,34.1540388503461
Uruguay,1993,31.4404148110328
Uruguay,1994,38.2846468009617
Uruguay,1995,38.9945400827513
Uruguay,1996,49.2501611683979
Uruguay,1997,32.8370437255369
Uruguay,1998,38.9362063412469
Uruguay,1999,45.9691944128567
Uruguay,2000,42.4969239585892
Uruguay,2001,43.2064213627232
Uruguay,2002,93.9150781315778
Uruguay,2003,36.3812989440391
Uruguay,2004,12.3282787037608
Uruguay,2005,12.8445855762338
Uruguay,2006,1.7089111284159
Uruguay,2007,-1.24667058477178
Uruguay,2008,3.25541429163842
Uruguay,2009,6.13878422751171
Uruguay,2010,4.33049768870303
Uruguay,2011,-0.0851869359373854
Uruguay,2012,1.63260408891417
Uruguay,2013,3.15123121935886
Uruguay,2014,4.82076932063266
Uruguay,2015,5.44867158636638
Uruguay,2016,7.40056645689128
Uruguay,2017,7.71512605971872
Uruguay,2018,4.34831518079669
Uruguay,2019,3.04912855507661
Uruguay,2020,0.458650581277744
Uruguay,2021,-3.26214134619286
Uruguay,2022,5.43776304681268
Uruguay,2023,8.20235085615779
Uruguay,2024,5.39595354614294
Uzbekistan,2013,3.76261702380834
Uzbekistan,2014,1.72351323751425
Uzbekistan,2015,2.96202955466901
Uzbekistan,2016,4.21700427700178
Uzbekistan,2017,-13.6914121074511
Uzbekistan,2018,-4.69930252940845
Uzbekistan,2019,5.12864556545847
Uzbekistan,2020,10.605439775893
Uzbekistan,2021,6.79911198585489
Uzbekistan,2022,6.36317497514547
Uzbekistan,2023,7.31578257912655
Uzbekistan,2024,8.59082214477273
Vanuatu,2013,7.32099124176805
Vanuatu,2014,8.1010169732115
Vanuatu,2015,3.92751240462603
Vanuatu,2016,8.11044129152082
Vanuatu,2017,5.57507665751726
Vanuatu,2018,6.75711569696682
Vanuatu,2019,6.55056178657291
Vanuatu,2020,6.78646523418731
Vanuatu,2021,8.57362678725672
Vanuatu,2022,-2.17660685621177
Vanuatu,2023,1.83572089412531
Vanuatu,2024,9.40509027930829
"Venezuela, RB",1984,-20.2723286743479
"Venezuela, RB",1985,-0.323406794685674
"Venezuela, RB",1986,9.33481868168375
"Venezuela, RB",1987,-20.1505777927839
"Venezuela, RB",1988,-7.842980798141
"Venezuela, RB",1989,-39.0315426967406
"Venezuela, RB",1990,-4.38060846129239
"Venezuela, RB",1991,12.9384879380317
"Venezuela, RB",1992,10.2018544319991
"Venezuela, RB",1993,21.46355813478
"Venezuela, RB",1994,-5.05578705637329
"Venezuela, RB",1995,-7.91764283249233
"Venezuela, RB",1996,-35.3145165456277
"Venezuela, RB",1997,-7.6614922733382
"Venezuela, RB",1998,23.0987863341021
"Venezuela, RB",1999,4.70163709843741
"Venezuela, RB",2000,-3.2858753296361
"Venezuela, RB",2001,13.3844231339627
"Venezuela, RB",2002,2.67218994668386
"Venezuela, RB",2003,-7.21866989625879
"Venezuela, RB",2004,-11.5391025879983
"Venezuela, RB",2005,-9.8722931586193
"Venezuela, RB",2006,-2.05899917326324
"Venezuela, RB",2007,1.43485845305455
"Venezuela, RB",2008,-5.96439961739872
"Venezuela, RB",2009,11.1856446074341
"Venezuela, RB",2010,-18.9085587466057
"Venezuela, RB",2011,-8.58311384652377
"Venezuela, RB",2012,-3.73490739702865
"Venezuela, RB",2013,-16.6927476369503
"Venezuela, RB",2014,-42.7246127062301
"Venezuela, RB",2015,-49.3082677085364
"Venezuela, RB",2016,-70.3603635303755
"Venezuela, RB",2017,-89.4708018720893
Viet Nam,1993,12.5772078193359
Viet Nam,1996,10.4908666421004
Viet Nam,1997,7.33532106237832
Viet Nam,1998,5.11047870740324
Viet Nam,1999,6.58752234054448
Viet Nam,2000,6.9057666506376
Viet Nam,2001,6.62403546630217
Viet Nam,2002,4.16693712269503
Viet Nam,2003,2.21305791691824
Viet Nam,2004,1.18892233628232
Viet Nam,2005,-6.55288740331808
Viet Nam,2006,2.40151725937125
Viet Nam,2007,1.41363787147666
Viet Nam,2008,-5.6163352886234
Viet Nam,2009,3.62788141186044
Viet Nam,2010,-20.4970819101768
Viet Nam,2011,-3.67326480415152
Viet Nam,2012,4.02832802666538
Viet Nam,2013,6.08970870368918
Viet Nam,2014,4.78973116512498
Viet Nam,2015,8.98829687567201
Viet Nam,2016,5.04860292807267
Viet Nam,2017,2.59151415896465
Viet Nam,2018,3.61415504341763
Viet Nam,2019,5.15925265729481
Viet Nam,2020,6.09064299683403
Viet Nam,2021,4.79218047283212
Viet Nam,2022,3.41861684479736
Viet Nam,2023,7.08136836215213
West Bank and Gaza,2004,12.756366559712
West Bank and Gaza,2005,7.27469046188473
West Bank and Gaza,2006,2.21492338698343
West Bank and Gaza,2007,3.06123766662527
West Bank and Gaza,2008,-8.39329411334679
West Bank and Gaza,2009,4.25610648353702
West Bank and Gaza,2010,-6.06253496194225
West Bank and Gaza,2011,1.29651407870956
West Bank and Gaza,2012,3.98603685527007
West Bank and Gaza,2013,1.68103260351344
West Bank and Gaza,2014,2.63940419367075
West Bank and Gaza,2015,10.8929228684251
West Bank and Gaza,2016,4.81021837744655
West Bank and Gaza,2017,2.48648397866908
West Bank and Gaza,2018,6.19365815999576
West Bank and Gaza,2019,2.00529807738656
West Bank and Gaza,2020,3.22478542182297
West Bank and Gaza,2021,-3.1194174840674
"Yemen, Rep.",1996,-3.88980366925062
"Yemen, Rep.",1997,8.14382015249504
"Yemen, Rep.",1998,28.8771592096907
"Yemen, Rep.",1999,-7.02645617628047
"Yemen, Rep.",2000,-3.08431862863075
"Yemen, Rep.",2001,14.3572339769979
"Yemen, Rep.",2002,8.27550108571082
"Yemen, Rep.",2003,6.40951122422722
"Yemen, Rep.",2004,3.84414370907284
"Yemen, Rep.",2005,-0.449960737491968
"Yemen, Rep.",2006,3.883621145591
"Yemen, Rep.",2007,6.41340762882513
"Yemen, Rep.",2008,-1.97523737577545
"Yemen, Rep.",2009,29.2517103958068
"Yemen, Rep.",2010,0.174627011628769
"Yemen, Rep.",2011,5.83025953972386
"Yemen, Rep.",2012,17.5713344205015
"Yemen, Rep.",2013,11.7887549277275
Zambia,1978,-3.93275593749377
Zambia,1979,-10.5060560121595
Zambia,1980,-2.02474643446923
Zambia,1981,2.18496843119175
Zambia,1982,3.16698982878609
Zambia,1983,-4.74532358554098
Zambia,1984,-3.20250628236619
Zambia,1985,-15.9666101332611
Zambia,1986,-29.9982689494611
Zambia,1987,-25.1937131971982
Zambia,1988,-11.9713495440983
Zambia,1989,-34.546802021159
Zambia,1990,-34.5390408369169
Zambia,1991,-25.7738895541915
Zambia,1992,-41.7902439781861
Zambia,1993,-12.4559693371288
Zambia,1994,-5.63447019509948
Zambia,1995,11.424913920026
Zambia,1996,23.670485757671
Zambia,1997,16.9766299739538
Zambia,1998,12.7393085006183
Zambia,1999,19.1587954269473
Zambia,2000,4.6647680701877
Zambia,2001,16.6774634895963
Zambia,2002,21.6156242816087
Zambia,2003,19.5253414742067
Zambia,2004,9.19693364690934
Zambia,2005,9.90908518429273
Zambia,2006,7.51782024205524
Zambia,2007,5.24087063421901
Zambia,2008,7.61379538117008
Zambia,2009,15.6336334619814
Zambia,2010,6.11294221169531
Zambia,2011,6.95655957659878
Zambia,2012,4.82147742594943
Zambia,2013,-0.191430038192798
Zambia,2014,5.81636783051129
Zambia,2015,6.17921585248158
Zambia,2016,1.69392927805065
Zambia,2017,2.0914904852687
Zambia,2018,2.21586529013412
Zambia,2019,2.46967432530594
Zambia,2020,-3.89303245264567
Zimbabwe,2012,7.27464858446586
Zimbabwe,2013,0.337314876571312
Zimbabwe,2014,9.74402156755415
Zimbabwe,2015,7.8864929625292
Zimbabwe,2016,4.84676501119519
Zimbabwe,2017,-64.0569870550594
Zimbabwe,2018,3.45482465727136
Zimbabwe,2019,-76.6315761576556
Zimbabwe,2020,-80.610262143418
Zimbabwe,2021,-30.3181952038655
Zimbabwe,2022,-38.0936507384687
Zimbabwe,2023,-68.8772669884143
