COUNTRY.ID,Pais,Ano,gdp,gdp_per_capita,growth_pct
CAF,Central African Republic,1996,1000000000.0,295.128,-6.157
CAF,Central African Republic,1997,979000000.0,280.942,4.105
CAF,Central African Republic,1998,1036000000.0,289.381,3.34
CAF,Central African Republic,1999,1038999999.9999999,282.389,2.887
CAF,Central African Republic,2000,868000000.0,229.526,-3.581
CAF,Central African Republic,2001,899000000.0,231.415,2.609
CAF,Central African Republic,2002,983000000.0,248.62,2.091
CAF,Central African Republic,2003,1188000000.0,292.741,-2.249
CAF,Central African Republic,2004,1310000000.0,315.867,-0.096
CAF,Central African Republic,2005,1413000000.0,333.3,2.931
CAF,Central African Republic,2006,1538000000.0,354.363,4.754
CAF,Central African Republic,2007,1755000000.0,397.368,4.031
CAF,Central African Republic,2008,2033000000.0,450.894,2.613
CAF,Central African Republic,2009,2059000000.0000002,446.774,2.812
CAF,Central African Republic,2010,2141000000.0,481.089,4.631
CAF,Central African Republic,2011,2435000000.0,536.687,4.195
CAF,Central African Republic,2012,2512000000.0,546.805,5.054
CAF,Central African Republic,2013,1692000000.0,365.485,-36.392
CAF,Central African Republic,2014,2051000000.0000002,440.473,0.08
CAF,Central African Republic,2015,1866000000.0,406.443,4.338
CAF,Central African Republic,2016,1995000000.0,427.282,4.75
CAF,Central African Republic,2017,2198000000.0,461.931,4.528
CAF,Central African Republic,2018,2383000000.0,493.485,3.2
CAF,Central African Republic,2019,2444000000.0,495.904,4.1
CAF,Central African Republic,2020,2480000000.0,499.883,1.031
CAF,Central African Republic,2021,2672000000.0,524.745,-0.284
CAF,Central African Republic,2022,2515000000.0,490.16,0.814
CAF,Central African Republic,2023,2721000000.0,537.322,-0.091
CAF,Central African Republic,2024,2831000000.0,531.112,1.921
CAF,Central African Republic,2025,3300000000.0,598.522,2.998
CAF,Central African Republic,2026,3708000000.0,650.684,3.272
CAF,Central African Republic,2027,4098000000.0,695.9,3.621
CAF,Central African Republic,2028,4429000000.0,728.099,3.809
CAF,Central African Republic,2029,4790000000.0,762.749,3.74
CAF,Central African Republic,2030,5212000000.0,804.472,3.929
CAN,Canada,1980,276064000000.0,11281.422,2.163
CAN,Canada,1981,307246000000.0,12396.666,3.503
CAN,Canada,1982,314639000000.0,12543.938,-3.166
CAN,Canada,1983,341863000000.0,13493.198,2.562
CAN,Canada,1984,356728000000.0,13947.358,5.899
CAN,Canada,1985,366184000000.0,14185.922,4.738
CAN,Canada,1986,379015000000.0,14539.75,2.121
CAN,Canada,1987,433140000000.0,16408.139,4.072
CAN,Canada,1988,509380000000.0,19041.182,4.411
CAN,Canada,1989,567225000000.0,20842.455,2.337
CAN,Canada,1990,596089000000.0,21572.137,0.203
CAN,Canada,1991,612514000000.0,21885.57,-2.091
CAN,Canada,1992,594376000000.0,20984.778,0.89
CAN,Canada,1993,579059000000.0,20210.452,2.658
CAN,Canada,1994,579913000000.0,20024.581,4.494
CAN,Canada,1995,605941000000.0,20706.725,2.682
CAN,Canada,1996,630598000000.0,21325.69,1.689
CAN,Canada,1997,655010000000.0,21930.485,4.28
CAN,Canada,1998,634004000000.0,21046.556,3.893
CAN,Canada,1999,678417000000.0,22340.553,5.141
CAN,Canada,2000,744631000000.0,24296.721,5.139
CAN,Canada,2001,738968000000.0,23859.77,1.875
CAN,Canada,2002,760149000000.0,24279.8,2.999
CAN,Canada,2003,895599000000.0,28340.085,1.806
CAN,Canada,2004,1026473000000.0,32178.496,3.092
CAN,Canada,2005,1173505000000.0,36440.967,3.21
CAN,Canada,2006,1319356000000.0,40559.017,2.638
CAN,Canada,2007,1468896000000.0,44717.074,2.05
CAN,Canada,2008,1552864000000.0,46773.744,0.995
CAN,Canada,2009,1376509000000.0,40989.278,-2.915
CAN,Canada,2010,1617345000000.0,47625.742,3.091
CAN,Canada,2011,1793327000000.0,52285.815,3.137
CAN,Canada,2012,1828362000000.0,52745.057,1.756
CAN,Canada,2013,1846595000000.0,52711.32,2.326
CAN,Canada,2014,1805751000000.0,51025.428,2.873
CAN,Canada,2015,1556508000000.0,43628.425,0.65
CAN,Canada,2016,1527996000000.0,42382.499,1.039
CAN,Canada,2017,1649266000000.0,45192.368,3.034
CAN,Canada,2018,1725300000000.0,46617.97,2.743
CAN,Canada,2019,1743725000000.0,46430.975,1.908
CAN,Canada,2020,1655685000000.0,43573.195,-5.038
CAN,Canada,2021,2022382000000.0,52912.175,5.951
CAN,Canada,2022,2190411000000.0,56358.067,4.189
CAN,Canada,2023,2173340000000.0002,54376.269,1.529
CAN,Canada,2024,2243637000000.0,54531.118,1.555
CAN,Canada,2025,2283599000000.0,54934.843,1.153
CAN,Canada,2026,2420837000000.0,58243.586,1.541
CAN,Canada,2027,2539681000000.0,61047.868,1.88
CAN,Canada,2028,2652785000000.0,63383.379,1.685
CAN,Canada,2029,2771982000000.0,65706.301,1.731
CAN,Canada,2030,2910474000000.0,68445.728,1.635
CHE,Switzerland,1980,122466000000.0,19426.638,5.11
CHE,Switzerland,1981,112129000000.0,17699.844,1.631
CHE,Switzerland,1982,114891000000.0,18027.725,-1.34
CHE,Switzerland,1983,114517000000.0,17865.396,0.605
CHE,Switzerland,1984,109400000000.0,17019.366,3.067
CHE,Switzerland,1985,110965000000.0,17187.864,3.713
CHE,Switzerland,1986,159074000000.0,24529.567,1.836
CHE,Switzerland,1987,199086000000.0,30520.621,1.542
CHE,Switzerland,1988,215360000000.0,32794.286,3.283
CHE,Switzerland,1989,208135000000.0,31440.365,4.431
CHE,Switzerland,1990,265911000000.0,39842.782,3.713
CHE,Switzerland,1991,269003000000.0,39811.005,-0.929
CHE,Switzerland,1992,279764000000.0,40883.18,-0.145
CHE,Switzerland,1993,272005999999.99997,39375.507,-0.144
CHE,Switzerland,1994,301246000000.0,43226.544,1.301
CHE,Switzerland,1995,353063000000.0,50301.051,0.583
CHE,Switzerland,1996,340266000000.0,48182.728,0.455
CHE,Switzerland,1997,294841000000.0,41638.393,2.233
CHE,Switzerland,1998,303243000000.0,42734.354,2.933
CHE,Switzerland,1999,297581000000.0,41771.59,1.627
CHE,Switzerland,2000,279284000000.0,38984.4,4.101
CHE,Switzerland,2001,286768000000.0,39840.007,1.616
CHE,Switzerland,2002,309597000000.0,42667.758,-0.044
CHE,Switzerland,2003,362151000000.0,49514.782,-0.11
CHE,Switzerland,2004,403459000000.0,54788.046,2.559
CHE,Switzerland,2005,418261000000.0,56407.381,2.861
CHE,Switzerland,2006,441865000000.0,59239.187,4.144
CHE,Switzerland,2007,491056000000.0,65395.709,3.923
CHE,Switzerland,2008,566952000000.0,74667.752,2.685
CHE,Switzerland,2009,553882000000.0,71914.025,-2.305
CHE,Switzerland,2010,598337000000.0,76847.824,3.213
CHE,Switzerland,2011,715857000000.0,90960.228,1.9
CHE,Switzerland,2012,686542000000.0,86303.222,1.206
CHE,Switzerland,2013,706784000000.0,87919.367,1.856
CHE,Switzerland,2014,726664000000.0,89270.791,2.286
CHE,Switzerland,2015,693814000000.0,84221.165,1.571
CHE,Switzerland,2016,687766000000.0,82594.672,2.098
CHE,Switzerland,2017,695507000000.0,82601.752,1.428
CHE,Switzerland,2018,725889000000.0,85559.711,2.862
CHE,Switzerland,2019,721896000000.0,84481.63,1.163
CHE,Switzerland,2020,741288000000.0,86136.21,-2.293
CHE,Switzerland,2021,814696000000.0,93967.276,5.573
CHE,Switzerland,2022,828513000000.0,94806.404,3.124
CHE,Switzerland,2023,894815000000.0,101510.452,0.737
CHE,Switzerland,2024,938153000000.0,104681.183,1.363
CHE,Switzerland,2025,1002666000000.0,111046.892,0.946
CHE,Switzerland,2026,1074588000000.0,118173.258,1.275
CHE,Switzerland,2027,1114378000000.0,121685.129,1.1
CHE,Switzerland,2028,1163129000000.0,126113.024,1.8
CHE,Switzerland,2029,1206534000000.0,129897.06,1.2
CHE,Switzerland,2030,1259072000000.0,134597.652,1.8
CHL,Chile,1980,29032000000.0,2598.159,7.945
CHL,Chile,1981,34374000000.0,3025.972,6.212
CHL,Chile,1982,25630000000.0,2219.964,-13.588
CHL,Chile,1983,20819000000.0,1774.676,-2.802
CHL,Chile,1984,20246000000.0,1698.949,5.886
CHL,Chile,1985,17360000000.0,1434.434,1.968
CHL,Chile,1986,18662000000.0,1515.068,5.596
CHL,Chile,1987,22010000000.0,1756.21,6.581
CHL,Chile,1988,25947000000.0,2035.335,7.288
CHL,Chile,1989,29889000000.0,2305.635,10.605
CHL,Chile,1990,33231000000.0,2521.569,3.671
CHL,Chile,1991,38249000000.0,2849.743,7.804
CHL,Chile,1992,46597000000.0,3392.088,11.167
CHL,Chile,1993,49855000000.0,3572.096,6.589
CHL,Chile,1994,57517000000.0,4058.557,5.03
CHL,Chile,1995,74119000000.0,5153.88,8.933
CHL,Chile,1996,78575000000.0,5387.405,4.985
CHL,Chile,1997,85730000000.0,5799.339,7.392
CHL,Chile,1998,81996000000.0,5475.546,4.181
CHL,Chile,1999,75596000000.0,4985.768,-0.274
CHL,Chile,2000,78250000000.0,5099.922,4.972
CHL,Chile,2001,71517000000.0,4608.057,3.154
CHL,Chile,2002,70295000000.0,4479.771,3.203
CHL,Chile,2003,76508000000.0,4824.87,4.723
CHL,Chile,2004,99079000000.0,6183.906,6.674
CHL,Chile,2005,122315000000.0,7558.009,5.837
CHL,Chile,2006,153840000000.0,9410.392,6.05
CHL,Chile,2007,172565000000.0,10447.116,5.168
CHL,Chile,2008,179663000000.0,10759.738,3.789
CHL,Chile,2009,171794000000.0,10176.733,-1.118
CHL,Chile,2010,217105000000.0,12723.064,5.852
CHL,Chile,2011,251225000000.0,14560.249,6.224
CHL,Chile,2012,267165000000.00003,15316.01,6.155
CHL,Chile,2013,277218000000.0,15740.391,3.309
CHL,Chile,2014,259394000000.0,14582.85,1.793
CHL,Chile,2015,242515000000.0,13494.489,2.152
CHL,Chile,2016,249306000000.0,13722.878,1.753
CHL,Chile,2017,276357000000.0,15003.77,1.358
CHL,Chile,2018,295428000000.0,15755.003,3.99
CHL,Chile,2019,278040000000.0,14551.577,0.634
CHL,Chile,2020,254060000000.0,13056.638,-6.143
CHL,Chile,2021,315411000000.0,16028.325,11.315
CHL,Chile,2022,301270000000.0,15193.738,2.154
CHL,Chile,2023,335627000000.0,16814.208,0.521
CHL,Chile,2024,330210000000.0,16439.479,2.644
CHL,Chile,2025,347174000000.0,17180.935,2.515
CHL,Chile,2026,363299000000.0,17876.395,2.0
CHL,Chile,2027,380530000000.0,18622.564,2.278
CHL,Chile,2028,396837000000.0,19320.539,2.327
CHL,Chile,2029,413810000000.0,20048.722,2.316
CHL,Chile,2030,431103000000.0,20790.795,2.215
CHN,"China, People's Republic of",1980,303550000000.0,307.533,7.91
CHN,"China, People's Republic of",1981,289215000000.0,289.007,5.1
CHN,"China, People's Republic of",1982,285139000000.0,280.5,9.0
CHN,"China, People's Republic of",1983,306013000000.0,297.077,10.8
CHN,"China, People's Republic of",1984,314832000000.0,301.687,15.2
CHN,"China, People's Republic of",1985,310709000000.0,293.534,13.501
CHN,"China, People's Republic of",1986,301471000000.0,280.42,8.9
CHN,"China, People's Republic of",1987,328305000000.0,300.37,11.7
CHN,"China, People's Republic of",1988,409363000000.0,368.709,11.2
CHN,"China, People's Republic of",1989,458985000000.0,407.249,4.2
CHN,"China, People's Republic of",1990,397359000000.0,347.545,3.888
CHN,"China, People's Republic of",1991,415946000000.0,359.122,10.203
CHN,"China, People's Republic of",1992,495515000000.0,422.899,14.277
CHN,"China, People's Republic of",1993,621918000000.0,524.75,13.936
CHN,"China, People's Republic of",1994,566297000000.0,472.505,13.102
CHN,"China, People's Republic of",1995,737654000000.0,609.022,11.016
CHN,"China, People's Republic of",1996,868770000000.0,709.843,9.968
CHN,"China, People's Republic of",1997,967886000000.0,782.914,9.319
CHN,"China, People's Republic of",1998,1035510000000.0,829.995,7.934
CHN,"China, People's Republic of",1999,1101134000000.0,875.403,7.757
CHN,"China, People's Republic of",2000,1220337000000.0,962.844,8.572
CHN,"China, People's Republic of",2001,1351372000000.0,1058.845,8.319
CHN,"China, People's Republic of",2002,1486618000000.0,1157.325,9.214
CHN,"China, People's Republic of",2003,1680942000000.0,1300.767,10.121
CHN,"China, People's Republic of",2004,1978937000000.0,1522.4,10.115
CHN,"China, People's Republic of",2005,2325515000000.0,1778.515,11.437
CHN,"China, People's Republic of",2006,2797286000000.0,2128.055,12.665
CHN,"China, People's Republic of",2007,3612210000000.0,2733.851,14.154
CHN,"China, People's Republic of",2008,4653314000000.0,3503.948,9.638
CHN,"China, People's Republic of",2009,5176180000000.0,3878.741,9.445
CHN,"China, People's Republic of",2010,6138992000000.0,4578.228,10.587
CHN,"China, People's Republic of",2011,7624861000000.0,5651.562,9.451
CHN,"China, People's Republic of",2012,8682939000000.0,6388.178,7.848
CHN,"China, People's Republic of",2013,9782784000000.0,7155.028,7.771
CHN,"China, People's Republic of",2014,10701415000000.0,7774.592,7.491
CHN,"China, People's Republic of",2015,11307226000000.0,8174.332,7.018
CHN,"China, People's Republic of",2016,11448003000000.0,8222.25,6.776
CHN,"China, People's Republic of",2017,12503299000000.0,8930.226,6.891
CHN,"China, People's Republic of",2018,14110963000000.0,10040.46,6.759
CHN,"China, People's Republic of",2019,14572410000000.0,10334.456,6.065
CHN,"China, People's Republic of",2020,15103357000000.0,10695.519,2.337
CHN,"China, People's Republic of",2021,18190803000000.0,12877.533,8.556
CHN,"China, People's Republic of",2022,18307816000000.0,12968.171,3.112
CHN,"China, People's Republic of",2023,18270351000000.0,12960.729,5.377
CHN,"China, People's Republic of",2024,18749759000000.0,13313.942,5.003
CHN,"China, People's Republic of",2025,19398577000000.0,13806.031,4.796
CHN,"China, People's Republic of",2026,20650754000000.0,14730.309,4.163
CHN,"China, People's Republic of",2027,22016582000000.0,15740.598,4.186
CHN,"China, People's Republic of",2028,23451376000000.0,16808.636,3.965
CHN,"China, People's Republic of",2029,24852392000000.0,17861.762,3.7
CHN,"China, People's Republic of",2030,26336991000000.0,18984.663,3.362
CIV,Côte d'Ivoire,1980,13877000000.0,1764.741,5.196
CIV,Côte d'Ivoire,1981,11502000000.0,1429.982,3.498
CIV,Côte d'Ivoire,1982,10320000000.0,1235.211,0.2
CIV,Côte d'Ivoire,1983,9312000000.0,1060.684,-2.5
CIV,Côte d'Ivoire,1984,9284000000.0,1028.742,-2.0
CIV,Côte d'Ivoire,1985,9470000000.0,1010.216,3.6
CIV,Côte d'Ivoire,1986,12675000000.0,1301.055,4.8
CIV,Côte d'Ivoire,1987,13944000000.0,1377.855,-0.5
CIV,Côte d'Ivoire,1988,14092000000.0,1379.623,1.14
CIV,Côte d'Ivoire,1989,13487000000.0,1268.839,2.95
CIV,Côte d'Ivoire,1990,14923000000.0,1348.805,-1.09
CIV,Côte d'Ivoire,1991,14504000000.0,1260.371,0.04
CIV,Côte d'Ivoire,1992,15416000000.0,1288.913,-0.25
CIV,Côte d'Ivoire,1993,15268000000.0,1161.76,-0.18
CIV,Côte d'Ivoire,1994,11492000000.0,848.957,0.171
CIV,Côte d'Ivoire,1995,15205000000.0,1091.591,5.572
CIV,Côte d'Ivoire,1996,16780000000.000002,1171.414,8.136
CIV,Côte d'Ivoire,1997,16203000000.0,1092.136,5.723
CIV,Côte d'Ivoire,1998,17433000000.0,1134.494,4.931
CIV,Côte d'Ivoire,1999,17114000000.0,1082.768,1.618
CIV,Côte d'Ivoire,2000,14851000000.0,913.448,-2.068
CIV,Côte d'Ivoire,2001,15485000000.0,925.966,0.121
CIV,Côte d'Ivoire,2002,17148000000.0,996.887,-1.668
CIV,Côte d'Ivoire,2003,21206000000.0,1198.538,-1.36
CIV,Côte d'Ivoire,2004,22924000000.0,1259.645,1.232
CIV,Côte d'Ivoire,2005,23626000000.0,1262.108,1.721
CIV,Côte d'Ivoire,2006,24628000000.0,1279.071,1.516
CIV,Côte d'Ivoire,2007,28158000000.0,1421.758,1.765
CIV,Côte d'Ivoire,2008,33621000000.000004,1650.425,2.543
CIV,Côte d'Ivoire,2009,33692999999.999996,1607.992,3.251
CIV,Côte d'Ivoire,2010,34431000000.0,1597.512,2.018
CIV,Côte d'Ivoire,2011,35529000000.0,1602.649,-4.857
CIV,Côte d'Ivoire,2012,37030000000.0,1623.908,10.864
CIV,Côte d'Ivoire,2013,43228000000.0,1843.024,9.272
CIV,Côte d'Ivoire,2014,48882000000.0,2026.153,8.794
CIV,Côte d'Ivoire,2015,45815000000.0,1846.22,8.843
CIV,Côte d'Ivoire,2016,48408000000.0,1896.474,7.172
CIV,Côte d'Ivoire,2017,52512000000.0,2000.09,7.412
CIV,Côte d'Ivoire,2018,58522000000.0,2167.041,4.842
CIV,Côte d'Ivoire,2019,60383000000.0,2173.778,6.721
CIV,Côte d'Ivoire,2020,63119000000.0,2209.109,0.701
CIV,Côte d'Ivoire,2021,72833000000.0,2478.224,7.062
CIV,Côte d'Ivoire,2022,71075000000.0,2351.187,6.4
CIV,Côte d'Ivoire,2023,79630000000.0,2560.951,6.45
CIV,Côte d'Ivoire,2024,87096000000.0,2723.207,6.0
CIV,Côte d'Ivoire,2025,99207000000.0,3015.643,6.4
CIV,Côte d'Ivoire,2026,111446000000.0,3293.515,6.4
CIV,Côte d'Ivoire,2027,120751000000.0,3469.289,6.5
CIV,Côte d'Ivoire,2028,131064000000.0,3660.903,6.6
CIV,Côte d'Ivoire,2029,142900000000.0,3880.563,7.0
CIV,Côte d'Ivoire,2030,155669000000.0,4109.816,6.8
CMR,Cameroon,1980,8850000000.0,1045.363,9.9
CMR,Cameroon,1981,10026000000.0,1150.798,17.051
CMR,Cameroon,1982,9616000000.0,1073.469,7.563
CMR,Cameroon,1983,9692000000.0,1053.149,6.844
CMR,Cameroon,1984,10243000000.0,1083.946,7.468
CMR,Cameroon,1985,10698000000.0,1102.672,8.107
CMR,Cameroon,1986,13945000000.0,1398.748,6.791
CMR,Cameroon,1987,16152000000.000002,1575.275,-2.153
CMR,Cameroon,1988,16402999999.999998,1554.138,-7.865
CMR,Cameroon,1989,14626000000.0,1344.964,-1.77
CMR,Cameroon,1990,14641000000.0,1305.732,-6.161
CMR,Cameroon,1991,16325000000.0,1412.421,-3.764
CMR,Cameroon,1992,14963000000.0,1256.23,-3.05
CMR,Cameroon,1993,15611000000.0,1272.297,-3.158
CMR,Cameroon,1994,10622000000.0,840.622,-2.495
CMR,Cameroon,1995,10075000000.0,775.613,3.304
CMR,Cameroon,1996,11227000000.0,840.8,4.912
CMR,Cameroon,1997,11352000000.0,826.993,5.314
CMR,Cameroon,1998,11338000000.0,803.446,4.895
CMR,Cameroon,1999,11553000000.0,796.413,4.062
CMR,Cameroon,2000,10245000000.0,687.01,3.363
CMR,Cameroon,2001,10950000000.0,715.217,3.356
CMR,Cameroon,2002,12369000000.0,786.533,4.847
CMR,Cameroon,2003,15944000000.0,986.635,4.994
CMR,Cameroon,2004,18803000000.0,1131.972,6.561
CMR,Cameroon,2005,19534000000.0,1144.049,1.218
CMR,Cameroon,2006,20912000000.0,1191.518,3.524
CMR,Cameroon,2007,23931000000.0,1325.829,4.1
CMR,Cameroon,2008,27712000000.0,1491.979,2.858
CMR,Cameroon,2009,27903000000.0,1459.803,2.619
CMR,Cameroon,2010,27530000000.0,1399.729,2.935
CMR,Cameroon,2011,30626000000.0,1513.694,3.484
CMR,Cameroon,2012,30174000000.0,1450.016,4.508
CMR,Cameroon,2013,33729000000.0,1575.952,4.987
CMR,Cameroon,2014,36396000000.0,1649.868,5.779
CMR,Cameroon,2015,32213000000.0,1415.143,5.6
CMR,Cameroon,2016,33805000000.0,1441.322,4.479
CMR,Cameroon,2017,36086000000.0,1495.562,3.541
CMR,Cameroon,2018,39992000000.0,1612.164,4.022
CMR,Cameroon,2019,39673000000.0,1555.419,3.422
CMR,Cameroon,2020,40863000000.0,1559.046,0.539
CMR,Cameroon,2021,45036000000.0,1673.205,3.039
CMR,Cameroon,2022,44442000000.0,1608.326,3.737
CMR,Cameroon,2023,49287000000.0,1737.118,3.248
CMR,Cameroon,2024,54394000000.0,1867.693,3.459
CMR,Cameroon,2025,60577000000.0,2027.399,3.796
CMR,Cameroon,2026,67516999999.99999,2195.01,4.075
CMR,Cameroon,2027,73025000000.0,2306.746,4.33
CMR,Cameroon,2028,78787000000.0,2418.758,4.52
CMR,Cameroon,2029,85008000000.0,2536.945,4.546
CMR,Cameroon,2030,91528000000.0,2655.982,4.617
COD,"Congo, Democratic Republic of the",1980,68605999999.99999,2730.694,2.405
COD,"Congo, Democratic Republic of the",1981,59726000000.0,2301.277,0.945
COD,"Congo, Democratic Republic of the",1982,64938999999.99999,2422.242,-0.454
COD,"Congo, Democratic Republic of the",1983,52378000000.0,1891.283,1.41
COD,"Congo, Democratic Republic of the",1984,34951000000.0,1221.72,4.844
COD,"Congo, Democratic Republic of the",1985,31943000000.0,1080.898,0.464
COD,"Congo, Democratic Republic of the",1986,35840000000.0,1174.016,4.72
COD,"Congo, Democratic Republic of the",1987,33932000000.000004,1075.998,2.671
COD,"Congo, Democratic Republic of the",1988,39314000000.0,1206.847,0.465
COD,"Congo, Democratic Republic of the",1989,40006000000.0,1188.851,-1.26
COD,"Congo, Democratic Republic of the",1990,41448000000.0,1192.38,-6.568
COD,"Congo, Democratic Republic of the",1991,40250000000.0,1120.914,-8.445
COD,"Congo, Democratic Republic of the",1992,36333000000.0,973.197,-10.462
COD,"Congo, Democratic Republic of the",1993,47450000000.0,1222.443,-13.468
COD,"Congo, Democratic Republic of the",1994,25746000000.0,639.608,-6.144
COD,"Congo, Democratic Republic of the",1995,25021000000.0,601.803,2.762
COD,"Congo, Democratic Republic of the",1996,32098999999.999996,750.736,-1.935
COD,"Congo, Democratic Republic of the",1997,28819000000.0,642.729,-7.84
COD,"Congo, Democratic Republic of the",1998,21089000000.0,461.123,-3.875
COD,"Congo, Democratic Republic of the",1999,19147000000.0,410.453,-3.802
COD,"Congo, Democratic Republic of the",2000,19077000000.0,397.025,-8.136
COD,"Congo, Democratic Republic of the",2001,7246000000.0,146.542,-2.1
COD,"Congo, Democratic Republic of the",2002,8720000000.0,171.076,2.948
COD,"Congo, Democratic Republic of the",2003,9022000000.0,171.505,6.633
COD,"Congo, Democratic Republic of the",2004,10275000000.0,189.173,7.661
COD,"Congo, Democratic Republic of the",2005,12720000000.0,226.776,9.804
COD,"Congo, Democratic Republic of the",2006,15403000000.0,265.901,5.109
COD,"Congo, Democratic Republic of the",2007,18598000000.0,310.819,8.53
COD,"Congo, Democratic Republic of the",2008,22665000000.0,366.699,7.402
COD,"Congo, Democratic Republic of the",2009,18626000000.0,291.745,0.565
COD,"Congo, Democratic Republic of the",2010,22340000000.0,338.802,7.843
COD,"Congo, Democratic Republic of the",2011,26406000000.0,387.825,7.593
COD,"Congo, Democratic Republic of the",2012,30074000000.0,427.848,8.669
COD,"Congo, Democratic Republic of the",2013,34908000000.0,481.137,9.624
COD,"Congo, Democratic Republic of the",2014,38355000000.0,512.244,7.302
COD,"Congo, Democratic Republic of the",2015,40154000000.0,519.68,6.36
COD,"Congo, Democratic Republic of the",2016,38086000000.0,477.259,0.394
COD,"Congo, Democratic Republic of the",2017,39461000000.0,478.789,3.658
COD,"Congo, Democratic Republic of the",2018,48037000000.0,564.342,4.825
COD,"Congo, Democratic Republic of the",2019,50891000000.0,578.891,4.485
COD,"Congo, Democratic Republic of the",2020,51912000000.0,571.751,1.671
COD,"Congo, Democratic Republic of the",2021,57718000000.0,615.655,1.726
COD,"Congo, Democratic Republic of the",2022,66161000000.0,683.479,9.22
COD,"Congo, Democratic Republic of the",2023,67426000000.0,674.615,8.483
COD,"Congo, Democratic Republic of the",2024,74498000000.0,721.901,6.462
COD,"Congo, Democratic Republic of the",2025,82262000000.0,772.032,5.28
COD,"Congo, Democratic Republic of the",2026,88126000000.0,801.002,5.284
COD,"Congo, Democratic Republic of the",2027,93862000000.0,826.215,5.396
COD,"Congo, Democratic Republic of the",2028,100438000000.0,856.149,5.439
COD,"Congo, Democratic Republic of the",2029,107977000000.0,891.325,5.433
COD,"Congo, Democratic Republic of the",2030,115223000000.0,921.097,5.437
